artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
Limp Bizkit,Krakow,Poland,1,2026-06-03,2026-06-03,False,50.0678,19.9912,0
Limp Bizkit,Louisville,United States Of America,1,2026-09-19,2026-09-19,False,38.192998,-85.740523,0
Limp Bizkit,Mansfield,United States Of America,1,2026-07-19,2026-07-19,False,40.783852,-82.50264,0
Limp Bizkit,Ottawa,Canada,1,2026-07-10,2026-07-10,True,45.4281756,-75.7357305,0
Limp Bizkit,Sacramento,United States Of America,1,2026-10-02,2026-10-02,False,38.630932,-121.5606703,0
Limp Bizkit,Tinley Park,United States Of America,1,2026-07-18,2026-07-18,False,41.5426094,-87.7711753,0
Linkin Park,Auckland,New Zealand,1,2026-03-18,2026-03-18,False,-36.847021,174.77687,0
Linkin Park,Derby,Great Britain,3,2026-06-10,2026-06-14,False,52.828337,-1.372481,1
Linkin Park,Hamburg,Germany,2,2026-06-01,2026-06-03,False,53.58782,9.8986,1
Linkin Park,Munich,Germany,2,2026-06-11,2026-06-12,False,48.21853,11.62503,1
Linkin Park,Rivas-Vaciamadrid,Spain,2,2026-06-23,2026-06-24,False,40.3458,-3.51297,1
Linkin Park,Stockholm,Sweden,1,2026-05-29,2026-05-29,True,59.29045,18.08558,0
Linkin Park,Vienna,Austria,1,2026-06-09,2026-06-09,True,0.0,0.0,0
Linkin Park,Werchter,Belgium,1,2026-06-28,2026-06-28,False,50.97278,4.70007,0
Linkin Park,Zürich,Switzerland,1,2026-06-30,2026-06-30,False,47.38265,8.50377,0
Lisa,Hollywood,United States Of America,1,2026-03-13,2026-03-13,False,26.0503384,-80.2109577,0
Lisa,Inglewood,United States Of America,1,2026-03-28,2026-03-28,False,33.94982,-118.3436,0
Lisa,Lincoln,United States Of America,1,2026-05-08,2026-05-08,False,38.84026,-121.31368,0
Lisa,Rosemont,United States Of America,1,2026-03-08,2026-03-08,False,41.979238,-87.867325,0
Lit,Columbus,United States Of America,1,2026-05-15,2026-05-15,False,40.0089948,-82.9912198,0
Lit,Detroit,United States Of America,1,2026-04-03,2026-04-03,False,42.339324,-83.067158,0
Lit,Lake Charles,United States Of America,1,2026-09-06,2026-09-06,False,30.2078543,-93.2581132,0
Lit,Lincoln,United States Of America,1,2026-04-24,2026-04-24,False,38.84026,-121.31368,0
Lit,Louisville,United States Of America,1,2026-09-17,2026-09-17,False,38.192998,-85.740523,0
Lit,Niagara Falls,Canada,1,2026-05-22,2026-05-22,False,43.08313014,-79.08403497,0
Lit,Ridgefield,United States Of America,1,2026-06-18,2026-06-18,False,45.853617,-122.707375,0
Lit,Sacramento,United States Of America,1,2026-10-01,2026-10-01,False,38.630932,-121.5606703,0
Lit,Sparks,United States Of America,1,2026-03-20,2026-03-20,False,39.533202,-119.755821,0
Lola Young,Birmingham,Great Britain,1,2026-06-13,2026-06-13,False,52.473277,-1.900215,0
Lola Young,Glasgow,Great Britain,1,2026-06-16,2026-06-16,False,55.8504496,-4.2587809,0
Lola Young,London,Great Britain,1,2026-06-18,2026-06-18,True,51.465355,-0.115176,0
Lola Young,Los Angeles,United States Of America,1,2026-03-16,2026-03-16,False,34.04263554,-118.25558624,0
Lola Young,Manchester,Great Britain,1,2026-06-10,2026-06-10,False,53.469422,-2.221964,0
Lord Huron,Asheville,United States Of America,1,2026-06-14,2026-06-14,False,35.597471,-82.555289,0
Lord Huron,Atlantic City,United States Of America,1,2026-06-26,2026-06-26,False,39.36167649,-74.41345315,0
Lord Huron,Bangor,United States Of America,1,2026-06-23,2026-06-23,False,44.79504302,-68.77376966,0
Lord Huron,Bend,United States Of America,1,2026-06-04,2026-06-04,False,44.048328,-121.321527,0
Lord Huron,Bonner,United States Of America,2,2026-06-06,2026-06-07,False,46.875833,-113.860961,1
Lord Huron,Boston,United States Of America,1,2026-06-22,2026-06-22,False,42.3464072,-71.0986584,0
Lord Huron,Charleston,United States Of America,1,2026-06-16,2026-06-16,False,32.861482,-79.90165,0
Lord Huron,Columbus,United States Of America,1,2026-06-13,2026-06-13,False,40.004003,-83.019363,0
Lord Huron,Englewood,United States Of America,1,2026-06-11,2026-06-11,False,39.615799,-104.874901,0
Lord Huron,Hershey,United States Of America,1,2026-06-20,2026-06-20,False,40.290715,-76.660281,0
Lord Huron,Memphis,United States Of America,1,2026-05-01,2026-05-01,False,35.1380976,-90.0611644,0
Lord Huron,Morrison,United States Of America,1,2026-06-10,2026-06-10,False,39.598999,-105.228104,0
Lord Huron,Ottawa,Canada,1,2026-07-16,2026-07-16,True,45.4281756,-75.7357305,0
Lord Huron,Saint Paul,United States Of America,1,2026-07-18,2026-07-18,False,44.94044877,-93.09266777,0
Lord Huron,Santa Barbara,United States Of America,1,2026-06-02,2026-06-02,False,34.435902,-119.681602,0
Lord Huron,Toronto,Canada,1,2026-07-13,2026-07-13,False,43.6294544,-79.4149193,0
Lord Huron,Waukee,United States Of America,1,2026-07-19,2026-07-19,False,41.58096,-93.8544,0
Lord Huron,Wilmington,United States Of America,1,2026-06-18,2026-06-18,False,34.2480148,-77.9519566,0
Lord Huron,Windsor,Canada,1,2026-07-12,2026-07-12,False,42.3206495,-83.0354514,0
Lorde,Berlin,Germany,1,2026-07-18,2026-07-18,True,52.51452,13.24326,0
Lorde,Biddinghuizen,Netherlands,1,2026-08-21,2026-08-21,False,52.43793,5.76792,0
Lorde,Ciudad de México,Mexico,1,2026-05-01,2026-05-01,False,19.4015408,-99.0980606,0
Lorde,Edinburgh,Great Britain,1,2026-08-25,2026-08-25,False,55.941952,-3.37116,0
Lorde,Göteborg,Sweden,1,2026-08-15,2026-08-15,False,57.70126,11.96705,0
Lorde,Inglewood,United States Of America,2,2026-05-14,2026-05-15,False,33.9583,-118.341868,1
Lorde,London,Great Britain,1,2026-08-22,2026-08-22,True,51.53929,-0.04047,0
Lorde,Monterrey,Mexico,1,2026-04-28,2026-04-28,False,25.67765795,-100.28085777,0
Lorde,Montreal,Canada,1,2026-07-31,2026-07-31,False,45.506426,-73.526001,0
Lorde,Munich,Germany,1,2026-08-31,2026-08-31,False,48.17429,11.55524,0
Lorde,Napa,United States Of America,3,2026-05-22,2026-05-24,False,38.29758318,-122.27770996,1
Lorde,Queens,United States Of America,1,2026-06-05,2026-06-05,False,40.71634,-73.82583,0
Lorde,Toronto,Canada,2,2026-06-06,2026-06-07,False,43.6294544,-79.4149193,1
Lorde,Wabern bei Bern,Switzerland,2,2026-07-15,2026-07-16,False,46.91855,7.44105,1
Lorde,Zapopan,Mexico,1,2026-04-29,2026-04-29,False,20.73324,-103.38112,0
Lucki,Toronto,Canada,2,2026-08-28,2026-08-29,False,43.771766,-79.513819,1
Lykke Li,Ciudad de México,Mexico,1,2026-09-19,2026-09-19,False,19.4015408,-99.0980606,0
Lykke Li,Co. Dublin,Ireland,1,2026-06-10,2026-06-10,False,53.444934,-6.164569,0
Lykke Li,Helsinki,Finland,1,2026-08-16,2026-08-16,True,60.18422,24.9754,0
Lykke Li,London,Great Britain,1,2026-07-05,2026-07-05,True,51.564635,-0.105881,0
Lykke Li,Praha 9,Czech Republic,1,2026-06-19,2026-06-19,False,50.1279,14.51512,0
Mac DeMarco,Asheville,United States Of America,1,2026-05-11,2026-05-11,False,35.597471,-82.555289,0
Mac DeMarco,Atlanta,United States Of America,1,2026-05-13,2026-05-13,False,33.7136,-84.332802,0
Mac DeMarco,Austin,United States Of America,2,2026-05-16,2026-05-17,False,30.2721,-97.742401,1
Mac DeMarco,Chicago,United States Of America,1,2026-05-07,2026-05-07,False,41.9063,-87.659,0
Mac DeMarco,Cleveland,United States Of America,1,2026-05-09,2026-05-09,False,41.481201,-81.698402,0
Mac DeMarco,Dallas,United States Of America,1,2026-05-18,2026-05-18,False,32.785301,-96.822304,0
Mac DeMarco,Denver,United States Of America,1,2026-05-03,2026-05-03,False,39.7896,-104.9422,0
Mac DeMarco,Detroit,United States Of America,1,2026-05-08,2026-05-08,False,42.3465,-83.059799,0
Mac DeMarco,Dublin,Ireland,1,2026-08-29,2026-08-29,True,53.34891,6.28755,0
Mac DeMarco,Hollywood,United States Of America,1,2026-10-09,2026-10-09,False,34.11177334,-118.33851469,0
Mac DeMarco,La Vista,United States Of America,1,2026-05-05,2026-05-05,False,41.18287,-96.04084,0
Mac DeMarco,Las Vegas,United States Of America,1,2026-05-01,2026-05-01,False,36.1441,-115.204498,0
Mac DeMarco,London,Great Britain,3,2026-06-10,2026-06-12,True,51.465355,-0.115176,1
Mac DeMarco,Minneapolis,United States Of America,1,2026-05-06,2026-05-06,False,44.970299,-93.286102,0
Mac DeMarco,Nashville,United States Of America,1,2026-05-12,2026-05-12,False,36.167198,-86.783997,0
Mac DeMarco,New Orleans,United States Of America,1,2026-05-14,2026-05-14,False,29.9500823,-90.07429652,0
Mac DeMarco,Oklahoma City,United States Of America,1,2026-05-19,2026-05-19,False,35.4753,-97.503799,0
Mac DeMarco,Praha 8,Czech Republic,1,2026-06-18,2026-06-18,False,50.09143,14.45481,0
Mac DeMarco,Salt Lake City,United States Of America,1,2026-05-02,2026-05-02,False,40.782001,-111.7519,0
Mac DeMarco,San Diego,United States Of America,1,2026-05-23,2026-05-23,False,32.7169815,-117.22362958,0
Mac DeMarco,Santa Fe,United States Of America,1,2026-05-21,2026-05-21,False,35.5467,-105.916702,0
Mac DeMarco,Tucson,United States Of America,1,2026-05-22,2026-05-22,False,32.21759,-110.974958,0
Mac DeMarco,Vienna,Austria,1,2026-06-22,2026-06-22,True,48.18785,16.41297,0
Mac DeMarco,İstanbul,Turkey,1,2026-07-02,2026-07-02,False,41.043126,28.993066,0
Mac Miller,Atlanta,United States Of America,1,2026-04-08,2026-04-08,False,33.764272,-84.350224,0
Madison Beer,Amsterdam,Netherlands,1,2026-05-21,2026-05-21,True,52.31395,4.93837,0
Madison Beer,Atlanta,United States Of America,1,2026-07-01,2026-07-01,False,33.89024,-84.469717,0
Madison Beer,Austin,United States Of America,1,2026-06-08,2026-06-08,False,30.280735,-97.730837,0
Madison Beer,Barcelona,Spain,1,2026-05-26,2026-05-26,False,41.36323,2.15257,0
Madison Beer,Berlin,Germany,1,2026-05-19,2026-05-19,True,52.54634,13.40574,0
Madison Beer,Boston,United States Of America,1,2026-07-12,2026-07-12,False,42.346806,-71.097272,0
Madison Beer,Chicago,United States Of America,1,2026-06-29,2026-06-29,False,41.96941873,-87.65797212,0
Madison Beer,Detroit,United States Of America,1,2026-07-09,2026-07-09,False,42.338548,-83.05207,0
Madison Beer,Düsseldorf,Germany,1,2026-05-15,2026-05-15,False,51.20639,6.80892,0
Madison Beer,Hamburg,Germany,1,2026-05-17,2026-05-17,False,53.60241,9.9992,0
Madison Beer,Hollywood,United States Of America,1,2026-07-02,2026-07-02,False,26.0503384,-80.2109577,0
Madison Beer,Inglewood,United States Of America,1,2026-06-24,2026-06-24,False,33.9583,-118.341868,0
Madison Beer,Irving,United States Of America,1,2026-06-09,2026-06-09,False,32.872469,-96.942954,0
Madison Beer,Krakow,Poland,1,2026-05-11,2026-05-11,False,50.0678,19.9912,0
Madison Beer,Las Vegas,United States Of America,1,2026-06-13,2026-06-13,False,36.13674,-115.16126,0
Madison Beer,London,Great Britain,1,2026-05-30,2026-05-30,True,51.501581,0.005519,0
Madison Beer,Madrid,Spain,1,2026-05-24,2026-05-24,True,40.386,-3.7385,0
Madison Beer,Manchester,Great Britain,1,2026-05-31,2026-05-31,False,53.48661136,-2.1995797,0
Madison Beer,Merksem (Antwerpen),Belgium,1,2026-05-28,2026-05-28,False,51.23024,4.44176,0
Madison Beer,Munich,Germany,1,2026-05-14,2026-05-14,False,48.1947,11.60784,0
Madison Beer,New York,United States Of America,1,2026-07-13,2026-07-13,False,40.7497062,-73.9916006,0
Madison Beer,Philadelphia,United States Of America,1,2026-07-07,2026-07-07,False,39.969938,-75.160278,0
Madison Beer,Phoenix,United States Of America,1,2026-06-20,2026-06-20,False,33.448775,-112.079564,0
Madison Beer,Raleigh,United States Of America,1,2026-07-05,2026-07-05,False,35.7734839,-78.6428618,0
Madison Beer,San Diego,United States Of America,1,2026-06-21,2026-06-21,False,32.70709659,-117.15680771,0
Madison Beer,San Francisco,United States Of America,1,2026-06-23,2026-06-23,False,37.778479,-122.417473,0
Madison Beer,Seattle,United States Of America,1,2026-06-16,2026-06-16,False,47.6135664,-122.3319103,0
Madison Beer,Toronto,Canada,1,2026-07-10,2026-07-10,False,43.6350968,-79.4157243,0
Madison Beer,Vancouver,Canada,1,2026-06-15,2026-06-15,False,49.2607645,-123.2421803,0
Madison Beer,Vienna,Austria,1,2026-05-13,2026-05-13,True,48.18735,16.40542,0
Madison Beer,Washington,United States Of America,1,2026-07-06,2026-07-06,False,38.880099,-77.026165,0
Madonna,San Leandro,United States Of America,1,2026-08-07,2026-08-07,False,37.708592,-122.133066,0
Magdalena Bay,Bloomington,United States Of America,1,2026-04-22,2026-04-22,False,39.168456,-86.517927,0
Magdalena Bay,West Lafayette,United States Of America,1,2026-04-23,2026-04-23,False,40.4296493,-86.9121742,0
Major Lazer,Austin,United States Of America,1,2026-03-13,2026-03-13,False,30.26258968,-97.75149889,0
Major Lazer,Biddinghuizen,Netherlands,1,2026-08-21,2026-08-21,False,52.43793,5.76792,0
Major Lazer,Manchester,United States Of America,1,2026-06-12,2026-06-12,False,35.51218796,-86.06871796,0
Major Lazer,Montreal,Canada,1,2026-07-31,2026-07-31,False,45.506426,-73.526001,0
Major Lazer,Queens,United States Of America,1,2026-06-06,2026-06-06,False,40.71634,-73.82583,0
Major Lazer,Yesodot,Israel,3,2026-07-10,2027-12-31,False,,,1
Malcolm Todd,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Malcolm Todd,University Park,United States Of America,1,2026-03-24,2026-03-24,False,40.8086435,-77.8558448,0
Marina,Birmingham,Great Britain,1,2026-06-03,2026-06-03,False,52.473277,-1.900215,0
Marina,Bristol,Great Britain,1,2026-05-27,2026-05-27,False,51.45454646,-2.5982703,0
Marina,Cardiff,Great Britain,1,2026-06-02,2026-06-02,False,51.46939361,-3.17688627,0
Marina,Glasgow,Great Britain,1,2026-06-01,2026-06-01,False,55.8504496,-4.2587809,0
Marina,London,Great Britain,1,2026-05-28,2026-05-28,True,51.594595,-0.130275,0
Marina,Manchester,Great Britain,1,2026-05-30,2026-05-30,False,53.48008,-2.25446,0
Maroon 5,Co. Dublin,Ireland,1,2026-06-30,2026-06-30,False,53.444934,-6.164569,0
Maroon 5,London,Great Britain,1,2026-07-03,2026-07-03,True,51.507432,-0.165708,0
Maroon 5,Marbella,Spain,1,2026-07-07,2026-07-07,False,36.5266,-4.94999,0
Maroon 5,Santiago de Compostela,Spain,1,2026-07-11,2026-07-11,False,42.88672,-8.50014,0
Marshmello,Las Vegas,United States Of America,2,2026-03-21,2026-04-18,False,36.124401,-115.145103,1
Marshmello,Memphis,United States Of America,1,2026-05-02,2026-05-02,False,35.1380976,-90.0611644,0
Marshmello,Mesa,United States Of America,1,2026-04-24,2026-04-24,False,33.430697,-111.880251,0
Marshmello,Oulu,Finland,1,2026-07-25,2026-07-25,False,65.4667,28.6667,0
Marvin Gaye,San Leandro,United States Of America,1,2026-06-13,2026-06-13,False,37.708592,-122.133066,0
Massive Attack,Forest (Brussels),Belgium,1,2026-06-08,2026-06-08,False,50.80999,4.32601,0
Massive Attack,Helsinki,Finland,1,2026-05-27,2026-05-27,True,60.20479,24.92991,0
Massive Attack,København S,Denmark,1,2026-06-01,2026-06-01,False,55.62575,12.5737,0
Matt Maltese,Auckland,New Zealand,1,2026-03-20,2026-03-20,False,-36.8661613,174.761322,0
Matt Maltese,Brisbane,Australia,1,2026-09-01,2026-09-01,False,-27.48621513,153.02945853,0
Matt Maltese,Vienna,Austria,1,2026-04-07,2026-04-07,True,48.22328,16.35142,0
Melanie Martinez,Toronto,Canada,1,2026-03-24,2026-03-24,False,43.6529194,-79.3794517,0
Men I Trust,Brisbane,Australia,1,2026-11-19,2026-11-19,False,-27.457971,153.034553,0
Men I Trust,Johanneshov,Sweden,1,2026-06-18,2026-06-18,False,59.29172,18.07638,0
Men I Trust,Minneapolis,United States Of America,1,2026-04-12,2026-04-12,False,44.94922,-93.29845,0
Men I Trust,Oslo,Norway,1,2026-06-17,2026-06-17,True,59.91618,10.75011,0
Men I Trust,Praha 1,Czech Republic,1,2026-06-24,2026-06-24,False,50.09072,14.42588,0
Men I Trust,Vienna,Austria,1,2026-06-25,2026-06-25,True,48.18785,16.41297,0
Men I Trust,Warsaw,Poland,1,2026-06-22,2026-06-22,True,52.22478,20.92889,0
Metallica,Berlin,Germany,1,2026-05-30,2026-05-30,True,52.51452,13.24326,0
Metallica,Cardiff,Great Britain,1,2026-06-28,2026-06-28,False,51.477945,-3.18305,0
Metallica,Chorzów,Poland,1,2026-05-19,2026-05-19,False,50.28792,18.96628,0
Metallica,Dublin,Ireland,2,2026-06-19,2026-06-21,True,53.335237,-6.228468,1
Metallica,Frankfurt am Main,Germany,2,2026-05-22,2026-05-24,False,50.06859,8.64544,1
Metallica,Glasgow,Great Britain,1,2026-06-25,2026-06-25,False,55.825241,-4.253201,0
Metallica,Las Vegas,United States Of America,24,2026-10-01,2027-03-13,False,36.1207267,-115.1642896,1
Metallica,London,Great Britain,2,2026-07-03,2026-07-05,True,51.536039,-0.014687,1
Metallica,Zürich,Switzerland,1,2026-05-27,2026-05-27,False,47.38265,8.50377,0
Metric,Atlanta,United States Of America,1,2026-08-03,2026-08-03,False,33.758688,-84.391449,0
Metric,Austin,United States Of America,1,2026-06-08,2026-06-08,False,30.272177,-97.734858,0
Metric,Bend,United States Of America,1,2026-06-24,2026-06-24,False,44.048328,-121.321527,0
Metric,Boston,United States Of America,1,2026-07-27,2026-07-27,False,42.346806,-71.097272,0
Metric,Brooklyn,United States Of America,2,2026-07-30,2026-07-31,False,40.69137302,-73.98124051,1
Metric,Chicago,United States Of America,1,2026-07-24,2026-07-24,False,41.96941873,-87.65797212,0
Metric,Dallas,United States Of America,1,2026-06-09,2026-06-09,False,32.76931197,-96.79808128,0
Metric,Denver,United States Of America,1,2026-06-11,2026-06-11,False,39.740611,-104.977194,0
Metric,Detroit,United States Of America,1,2026-07-25,2026-07-25,False,42.338548,-83.05207,0
Metric,Los Angeles,United States Of America,1,2026-06-16,2026-06-16,False,34.11948811,-118.29629093,0
Metric,Nashville,United States Of America,1,2026-08-04,2026-08-04,False,36.167198,-86.783997,0
Metric,Philadelphia,United States Of America,1,2026-07-28,2026-07-28,False,39.969938,-75.160278,0
Metric,Phoenix,United States Of America,1,2026-06-17,2026-06-17,False,33.448775,-112.079564,0
Metric,San Diego,United States Of America,1,2026-06-19,2026-06-19,False,32.77478601,-117.0712325,0
Metric,San Francisco,United States Of America,2,2026-06-21,2026-06-22,False,37.791419,-122.413293,1
Metric,Sandy,United States Of America,1,2026-06-13,2026-06-13,False,40.581362,-111.855494,0
Metric,Toronto,Canada,1,2026-08-07,2026-08-07,False,43.6294544,-79.4149193,0
Metric,Washington,United States Of America,1,2026-08-01,2026-08-01,False,38.880099,-77.026165,0
Metro Boomin,Atlanta,United States Of America,1,2026-03-26,2026-03-26,False,33.757796,-84.394569,0
Miguel,Austin,United States Of America,1,2026-03-18,2026-03-18,False,30.272177,-97.734858,0
Miguel,Barcelona,Spain,1,2026-05-05,2026-05-05,False,41.39772,2.19111,0
Miguel,Berlin,Germany,1,2026-04-26,2026-04-26,True,52.48684,13.42145,0
Miguel,Birmingham,Great Britain,1,2026-04-14,2026-04-14,False,52.473277,-1.900215,0
Miguel,Charlotte,United States Of America,1,2026-03-24,2026-03-24,False,35.239095,-80.845519,0
Miguel,Cologne,Germany,1,2026-04-23,2026-04-23,False,50.96579,7.01208,0
Miguel,Houston,United States Of America,1,2026-03-21,2026-03-21,False,29.76539,-95.36416,0
Miguel,Inglewood,United States Of America,1,2026-03-13,2026-03-13,False,33.9583,-118.341868,0
Miguel,Irving,United States Of America,1,2026-03-20,2026-03-20,False,32.872469,-96.942954,0
Miguel,London,Great Britain,1,2026-04-16,2026-04-16,True,51.465355,-0.115176,0
Miguel,Madrid,Spain,1,2026-05-04,2026-05-04,True,40.413,-3.72215,0
Miguel,Manchester,Great Britain,1,2026-04-13,2026-04-13,False,53.4643707,-2.2853054,0
Miguel,Montclair,United States Of America,1,2026-03-27,2026-03-27,False,40.8124988,-74.2165153,0
Miguel,Munich,Germany,1,2026-04-27,2026-04-27,False,48.1328,11.5892,0
Miguel,New Orleans,United States Of America,1,2026-03-22,2026-03-22,False,29.949399,-90.064806,0
Miguel,New York,United States Of America,1,2037-12-31,2037-12-31,False,40.7599136,-73.9803981,0
Miguel,Phoenix,United States Of America,1,2026-03-16,2026-03-16,False,33.448775,-112.079564,0
Miguel,Portland,United States Of America,1,2026-03-08,2026-03-08,False,45.512731,-122.679117,0
Miguel,Praha 7,Czech Republic,1,2026-04-29,2026-04-29,False,50.09938,14.44477,0
Miguel,Raleigh,United States Of America,1,2026-03-25,2026-03-25,False,35.815896,-78.619991,0
Miguel,Salt Lake City,United States Of America,1,2026-03-06,2026-03-06,False,40.782001,-111.7519,0
Miguel,San Diego,United States Of America,1,2026-03-14,2026-03-14,False,32.77478601,-117.0712325,0
