country,artist_name,rank,listeners_in_country,artist_norm
Belgium,Nirvana,49,1696,nirvana
Finland,Nirvana,70,1540,nirvana
Norway,Nirvana,73,1420,nirvana
Peru,Nirvana,118,1203,nirvana
Czech Republic,Nirvana,23,1149,nirvana
Denmark,Nirvana,98,1025,nirvana
Austria,Nirvana,43,843,nirvana
Israel,Nirvana,36,761,nirvana
Switzerland,Nirvana,53,754,nirvana
South Africa,Nirvana,69,586,nirvana
United Arab Emirates,Nirvana,79,544,nirvana
Estonia,Nirvana,39,370,nirvana
France,Niska,100,3303,niska
Italy,Nitro,143,2406,nitro
Turkey,No.1,131,2271,no.1
Denmark,Noah Carter,43,1568,noah carter
United States Of America,Noah Kahan,86,87350,noah kahan
Great Britain,Noah Kahan,81,21157,noah kahan
United Kingdom,Noah Kahan,81,21157,noah kahan
Canada,Noah Kahan,75,11556,noah kahan
Australia,Noah Kahan,79,8541,noah kahan
Netherlands,Noah Kahan,81,4689,noah kahan
Ireland,Noah Kahan,43,2270,noah kahan
Sweden,Noah Kahan,121,2008,noah kahan
New Zealand,Noah Kahan,82,1643,noah kahan
Belgium,Noah Kahan,105,1207,noah kahan
Norway,Noah Kahan,115,1164,noah kahan
Denmark,Noah Kahan,128,890,noah kahan
Singapore,Noah Kahan,140,866,noah kahan
Austria,Noah Kahan,130,532,noah kahan
South Africa,Noah Kahan,104,433,noah kahan
Switzerland,Noah Kahan,156,432,noah kahan
Israel,Noam Bettan,194,312,noam bettan
France,Nono La Grinta,72,3776,nono la grinta
Italy,Noyz Narcos,66,3536,noyz narcos
Mexico,Nsqk,114,6051,nsqk
Estonia,Nublu,1,733,nublu
France,Népal,146,2588,népal
Great Britain,Oasis,54,24102,oasis
United Kingdom,Oasis,54,24102,oasis
Australia,Oasis,113,7077,oasis
Canada,Oasis,164,6841,oasis
Mexico,Oasis,162,4929,oasis
Germany,Oasis,200,3946,oasis
Netherlands,Oasis,126,3652,oasis
Spain,Oasis,128,2677,oasis
Italy,Oasis,123,2541,oasis
Sweden,Oasis,82,2463,oasis
France,Oasis,189,2239,oasis
Ireland,Oasis,60,2017,oasis
Peru,Oasis,72,1559,oasis
New Zealand,Oasis,127,1326,oasis
Belgium,Oasis,118,1155,oasis
Finland,Oasis,185,940,oasis
Norway,Oasis,190,862,oasis
Singapore,Oasis,177,759,oasis
Denmark,Oasis,180,713,oasis
Czech Republic,Oasis,124,597,oasis
Israel,Oasis,85,507,oasis
Austria,Oasis,161,471,oasis
Switzerland,Oasis,141,461,oasis
France,Oboy,149,2582,oboy
Poland,Oki,27,8601,oki
Finland,Olavi Uusivirta,141,1094,olavi uusivirta
Finland,Olga,182,955,olga
United States Of America,Olivia Dean,85,88637,olivia dean
Great Britain,Olivia Dean,26,32075,olivia dean
United Kingdom,Olivia Dean,26,32075,olivia dean
Australia,Olivia Dean,26,13601,olivia dean
Canada,Olivia Dean,76,11454,olivia dean
Netherlands,Olivia Dean,26,7527,olivia dean
Germany,Olivia Dean,122,5085,olivia dean
Mexico,Olivia Dean,161,4945,olivia dean
Poland,Olivia Dean,180,3802,olivia dean
Spain,Olivia Dean,95,3160,olivia dean
Ireland,Olivia Dean,19,3129,olivia dean
France,Olivia Dean,110,3113,olivia dean
Sweden,Olivia Dean,43,3021,olivia dean
New Zealand,Olivia Dean,22,2851,olivia dean
Singapore,Olivia Dean,31,1988,olivia dean
Italy,Olivia Dean,184,1976,olivia dean
Belgium,Olivia Dean,32,1968,olivia dean
Norway,Olivia Dean,35,1910,olivia dean
Denmark,Olivia Dean,28,1800,olivia dean
Peru,Olivia Dean,145,1037,olivia dean
South Africa,Olivia Dean,49,724,olivia dean
Switzerland,Olivia Dean,84,625,olivia dean
Austria,Olivia Dean,98,617,olivia dean
Israel,Olivia Dean,86,506,olivia dean
United Arab Emirates,Olivia Dean,93,487,olivia dean
Czech Republic,Olivia Dean,178,485,olivia dean
Estonia,Olivia Dean,149,207,olivia dean
United States Of America,Olivia Rodrigo,63,105230,olivia rodrigo
Great Britain,Olivia Rodrigo,35,28062,olivia rodrigo
United Kingdom,Olivia Rodrigo,35,28062,olivia rodrigo
Canada,Olivia Rodrigo,58,12552,olivia rodrigo
Australia,Olivia Rodrigo,42,11374,olivia rodrigo
Mexico,Olivia Rodrigo,52,8779,olivia rodrigo
Germany,Olivia Rodrigo,94,5860,olivia rodrigo
Netherlands,Olivia Rodrigo,56,5473,olivia rodrigo
Poland,Olivia Rodrigo,107,5301,olivia rodrigo
Spain,Olivia Rodrigo,25,5165,olivia rodrigo
France,Olivia Rodrigo,69,3851,olivia rodrigo
Italy,Olivia Rodrigo,99,2872,olivia rodrigo
Ireland,Olivia Rodrigo,39,2443,olivia rodrigo
Sweden,Olivia Rodrigo,93,2302,olivia rodrigo
Turkey,Olivia Rodrigo,160,2020,olivia rodrigo
New Zealand,Olivia Rodrigo,56,2004,olivia rodrigo
Singapore,Olivia Rodrigo,42,1827,olivia rodrigo
Belgium,Olivia Rodrigo,42,1789,olivia rodrigo
Peru,Olivia Rodrigo,59,1723,olivia rodrigo
Norway,Olivia Rodrigo,91,1293,olivia rodrigo
Denmark,Olivia Rodrigo,94,1036,olivia rodrigo
Finland,Olivia Rodrigo,178,972,olivia rodrigo
Czech Republic,Olivia Rodrigo,53,874,olivia rodrigo
Austria,Olivia Rodrigo,75,714,olivia rodrigo
South Africa,Olivia Rodrigo,61,620,olivia rodrigo
Israel,Olivia Rodrigo,56,593,olivia rodrigo
United Arab Emirates,Olivia Rodrigo,72,588,olivia rodrigo
Switzerland,Olivia Rodrigo,97,584,olivia rodrigo
Estonia,Olivia Rodrigo,131,229,olivia rodrigo
Italy,Olly,178,2059,olly
Denmark,Omar,158,788,omar
Mexico,Omar Camacho,147,5336,omar camacho
Spain,Omar Courtz,31,4849,omar courtz
Mexico,Omar Courtz,173,4728,omar courtz
Peru,Omar Courtz,92,1380,omar courtz
Israel,Omer Adam,24,851,omer adam
United States Of America,One Direction,198,52823,one direction
Great Britain,One Direction,146,14614,one direction
United Kingdom,One Direction,146,14614,one direction
Canada,One Direction,136,7863,one direction
Australia,One Direction,123,6671,one direction
Mexico,One Direction,109,6216,one direction
Netherlands,One Direction,146,3345,one direction
Spain,One Direction,122,2741,one direction
Singapore,One Direction,46,1716,one direction
Sweden,One Direction,158,1698,one direction
New Zealand,One Direction,132,1294,one direction
Ireland,One Direction,142,1268,one direction
Peru,One Direction,139,1084,one direction
Belgium,One Direction,148,962,one direction
Norway,One Direction,186,870,one direction
Denmark,One Direction,160,777,one direction
United Arab Emirates,One Direction,146,365,one direction
South Africa,One Direction,183,327,one direction
Germany,OneRepublic,120,5118,onerepublic
Netherlands,OneRepublic,153,3226,onerepublic
Singapore,OneRepublic,115,985,onerepublic
Belgium,OneRepublic,192,812,onerepublic
Denmark,OneRepublic,164,767,onerepublic
Czech Republic,OneRepublic,108,637,onerepublic
Austria,OneRepublic,125,550,onerepublic
Switzerland,OneRepublic,112,534,onerepublic
Turkey,Opeth,177,1922,opeth
Turkey,OrGANIZE,141,2204,organize
France,Orelsan,49,4569,orelsan
Mexico,Oscar Maydon,116,6022,oscar maydon
Israel,Osher Cohen,76,525,osher cohen
Poland,Otsochodzi,18,10374,otsochodzi
United States Of America,OutKast,121,74329,outkast
Great Britain,OutKast,127,15582,outkast
United Kingdom,OutKast,127,15582,outkast
Canada,OutKast,140,7717,outkast
Australia,OutKast,128,6555,outkast
Germany,OutKast,166,4323,outkast
Poland,OutKast,190,3727,outkast
Netherlands,OutKast,129,3607,outkast
Sweden,OutKast,136,1871,outkast
New Zealand,OutKast,93,1583,outkast
Ireland,OutKast,136,1288,outkast
Norway,OutKast,123,1125,outkast
Belgium,OutKast,132,1059,outkast
Denmark,OutKast,149,808,outkast
Switzerland,OutKast,142,459,outkast
Austria,OutKast,182,441,outkast
Israel,OutKast,118,406,outkast
South Africa,OutKast,189,319,outkast
Estonia,OutKast,150,206,outkast
Turkey,Ozan Doğulu,140,2205,ozan doğulu
Mexico,Ozuna,154,5110,ozuna
Spain,Ozuna,49,3985,ozuna
Peru,Ozuna,97,1350,ozuna
Denmark,Ozzy,74,1159,ozzy
Turkey,Oğuzhan Koç,67,3234,oğuzhan koç
Czech Republic,P T K,50,889,p t k
United States Of America,PARTYNEXTDOOR,106,78044,partynextdoor
Great Britain,PARTYNEXTDOOR,131,15399,partynextdoor
United Kingdom,PARTYNEXTDOOR,131,15399,partynextdoor
Canada,PARTYNEXTDOOR,59,12498,partynextdoor
Australia,PARTYNEXTDOOR,91,7914,partynextdoor
Germany,PARTYNEXTDOOR,173,4276,partynextdoor
Netherlands,PARTYNEXTDOOR,198,2886,partynextdoor
New Zealand,PARTYNEXTDOOR,98,1529,partynextdoor
United Arab Emirates,PARTYNEXTDOOR,20,1117,partynextdoor
Singapore,PARTYNEXTDOOR,109,1007,partynextdoor
Norway,PARTYNEXTDOOR,184,879,partynextdoor
Denmark,PARTYNEXTDOOR,134,867,partynextdoor
South Africa,PARTYNEXTDOOR,62,619,partynextdoor
Switzerland,PARTYNEXTDOOR,126,505,partynextdoor
Austria,PARTYNEXTDOOR,200,418,partynextdoor
Israel,PARTYNEXTDOOR,151,363,partynextdoor
Germany,PASHANIM,15,10936,pashanim
Austria,PASHANIM,45,838,pashanim
Switzerland,PASHANIM,93,594,pashanim
France,PLK,2,9142,plk
Belgium,PLK,172,880,plk
Switzerland,PLK,173,402,plk
Finland,PMMP,34,1904,pmmp
France,PNL,26,5703,pnl
Poland,PRO8L3M,21,9559,pro8l3m
Italy,PSICOLOGI,158,2230,psicologi
Poland,Paktofonika,149,4272,paktofonika
Italy,Paky,146,2381,paky
Poland,Paluch,200,3538,paluch
United States Of America,Panchiko,144,65033,panchiko
Canada,Panchiko,177,6549,panchiko
United Arab Emirates,Panchiko,102,460,panchiko
Estonia,Panchiko,194,176,panchiko
United States Of America,Panic! at the Disco,47,118516,panic! at the disco
Great Britain,Panic! at the Disco,72,22346,panic! at the disco
United Kingdom,Panic! at the Disco,72,22346,panic! at the disco
Canada,Panic! at the Disco,91,10179,panic! at the disco
Australia,Panic! at the Disco,92,7858,panic! at the disco
Netherlands,Panic! at the Disco,149,3259,panic! at the disco
Sweden,Panic! at the Disco,152,1754,panic! at the disco
Ireland,Panic! at the Disco,118,1422,panic! at the disco
New Zealand,Panic! at the Disco,112,1391,panic! at the disco
Singapore,Panic! at the Disco,131,914,panic! at the disco
Norway,Panic! at the Disco,194,848,panic! at the disco
Belgium,Panic! at the Disco,187,818,panic! at the disco
Czech Republic,Panic! at the Disco,127,584,panic! at the disco
Austria,Panic! at the Disco,140,506,panic! at the disco
Switzerland,Panic! at the Disco,192,379,panic! at the disco
Israel,Panic! at the Disco,145,368,panic! at the disco
South Africa,Panic! at the Disco,164,344,panic! at the disco
United Arab Emirates,Panic! at the Disco,185,304,panic! at the disco
Estonia,Panic! at the Disco,179,186,panic! at the disco
Czech Republic,Papa Roach,153,523,papa roach
Italy,Papa V,52,4076,papa v
United States Of America,Paramore,11,180909,paramore
Great Britain,Paramore,18,37852,paramore
United Kingdom,Paramore,18,37852,paramore
Canada,Paramore,21,17679,paramore
Australia,Paramore,19,15010,paramore
Mexico,Paramore,92,6760,paramore
Germany,Paramore,90,6063,paramore
Netherlands,Paramore,47,5777,paramore
Poland,Paramore,119,4894,paramore
Sweden,Paramore,33,3417,paramore
New Zealand,Paramore,17,3051,paramore
Spain,Paramore,114,2853,paramore
Ireland,Paramore,28,2723,paramore
France,Paramore,139,2693,paramore
Italy,Paramore,171,2112,paramore
Singapore,Paramore,24,2081,paramore
Turkey,Paramore,166,1990,paramore
Finland,Paramore,46,1806,paramore
Norway,Paramore,50,1626,paramore
Belgium,Paramore,78,1364,paramore
Peru,Paramore,98,1348,paramore
Denmark,Paramore,105,998,paramore
Czech Republic,Paramore,63,820,paramore
United Arab Emirates,Paramore,54,698,paramore
Austria,Paramore,84,687,paramore
South Africa,Paramore,57,634,paramore
Switzerland,Paramore,103,567,paramore
Estonia,Paramore,61,324,paramore
Finland,Pariisin Kevät,158,1017,pariisin kevät
Mexico,Paulo Londra,180,4578,paulo londra
Peru,Paulo Londra,106,1285,paulo londra
Netherlands,Pearl Jam,163,3149,pearl jam
New Zealand,Pearl Jam,154,1169,pearl jam
Israel,Pearl Jam,183,322,pearl jam
Peru,Pedro Suárez-Vértiz,140,1063,pedro suárez-vértiz
Israel,Peer Tasi,126,391,peer tasi
Finland,Pehmoaino,104,1288,pehmoaino
Mexico,Peso Pluma,11,14194,peso pluma
Germany,Peter Fox,134,4758,peter fox
Poland,Pezet,38,8053,pezet
United States Of America,Phoebe Bridgers,138,67431,phoebe bridgers
Great Britain,Phoebe Bridgers,107,16933,phoebe bridgers
United Kingdom,Phoebe Bridgers,107,16933,phoebe bridgers
Canada,Phoebe Bridgers,123,8613,phoebe bridgers
Australia,Phoebe Bridgers,105,7346,phoebe bridgers
Ireland,Phoebe Bridgers,86,1730,phoebe bridgers
Sweden,Phoebe Bridgers,195,1535,phoebe bridgers
New Zealand,Phoebe Bridgers,116,1389,phoebe bridgers
Singapore,Phoebe Bridgers,126,940,phoebe bridgers
United Arab Emirates,Phoebe Bridgers,178,313,phoebe bridgers
United States Of America,Pierce the Veil,51,115049,pierce the veil
Great Britain,Pierce the Veil,106,17031,pierce the veil
United Kingdom,Pierce the Veil,106,17031,pierce the veil
Canada,Pierce the Veil,107,9147,pierce the veil
Australia,Pierce the Veil,116,7004,pierce the veil
New Zealand,Pierce the Veil,158,1150,pierce the veil
Ireland,Pierce the Veil,186,1053,pierce the veil
Singapore,Pierce the Veil,176,759,pierce the veil
United Arab Emirates,Pierce the Veil,110,444,pierce the veil
South Africa,Pierce the Veil,143,367,pierce the veil
Israel,Pierce the Veil,185,321,pierce the veil
Estonia,Pierce the Veil,199,173,pierce the veil
Turkey,Pilli Bebek,47,3762,pilli bebek
Italy,Pinguini Tattici Nucleari,175,2100,pinguini tattici nucleari
Turkey,Pinhani,121,2366,pinhani
United States Of America,Pink Floyd,130,70788,pink floyd
Great Britain,Pink Floyd,119,16207,pink floyd
United Kingdom,Pink Floyd,119,16207,pink floyd
Canada,Pink Floyd,112,8984,pink floyd
Australia,Pink Floyd,122,6678,pink floyd
Poland,Pink Floyd,100,5499,pink floyd
Netherlands,Pink Floyd,63,5352,pink floyd
Mexico,Pink Floyd,157,5045,pink floyd
Germany,Pink Floyd,152,4540,pink floyd
France,Pink Floyd,106,3157,pink floyd
Italy,Pink Floyd,87,2991,pink floyd
Turkey,Pink Floyd,84,2916,pink floyd
Sweden,Pink Floyd,56,2795,pink floyd
Spain,Pink Floyd,152,2380,pink floyd
Norway,Pink Floyd,32,1979,pink floyd
New Zealand,Pink Floyd,87,1619,pink floyd
Ireland,Pink Floyd,106,1505,pink floyd
Belgium,Pink Floyd,69,1449,pink floyd
Finland,Pink Floyd,86,1420,pink floyd
Denmark,Pink Floyd,119,914,pink floyd
Israel,Pink Floyd,20,884,pink floyd
Czech Republic,Pink Floyd,64,818,pink floyd
Switzerland,Pink Floyd,62,722,pink floyd
Austria,Pink Floyd,103,608,pink floyd
South Africa,Pink Floyd,176,335,pink floyd
Estonia,Pink Floyd,130,230,pink floyd
United States Of America,PinkPantheress,4,230396,pinkpantheress
Great Britain,PinkPantheress,1,55066,pinkpantheress
United Kingdom,PinkPantheress,1,55066,pinkpantheress
Canada,PinkPantheress,3,26826,pinkpantheress
Australia,PinkPantheress,1,23468,pinkpantheress
Poland,PinkPantheress,7,12624,pinkpantheress
Germany,PinkPantheress,9,12351,pinkpantheress
Netherlands,PinkPantheress,3,10615,pinkpantheress
Mexico,PinkPantheress,40,10344,pinkpantheress
France,PinkPantheress,5,8617,pinkpantheress
Spain,PinkPantheress,6,7595,pinkpantheress
Sweden,PinkPantheress,3,5843,pinkpantheress
Turkey,PinkPantheress,11,5832,pinkpantheress
Italy,PinkPantheress,21,5005,pinkpantheress
Ireland,PinkPantheress,1,4949,pinkpantheress
New Zealand,PinkPantheress,1,4238,pinkpantheress
Singapore,PinkPantheress,3,3219,pinkpantheress
Belgium,PinkPantheress,3,3145,pinkpantheress
Finland,PinkPantheress,2,3094,pinkpantheress
Norway,PinkPantheress,7,2970,pinkpantheress
Peru,PinkPantheress,19,2589,pinkpantheress
Denmark,PinkPantheress,10,2181,pinkpantheress
United Arab Emirates,PinkPantheress,3,1642,pinkpantheress
Czech Republic,PinkPantheress,8,1513,pinkpantheress
Austria,PinkPantheress,8,1426,pinkpantheress
Switzerland,PinkPantheress,6,1391,pinkpantheress
South Africa,PinkPantheress,6,1293,pinkpantheress
Israel,PinkPantheress,13,1032,pinkpantheress
Estonia,PinkPantheress,2,729,pinkpantheress
Italy,Pino Daniele,179,2057,pino daniele
United States Of America,Pitbull,133,70011,pitbull
Great Britain,Pitbull,123,15838,pitbull
United Kingdom,Pitbull,123,15838,pitbull
Canada,Pitbull,93,9878,pitbull
Germany,Pitbull,47,7760,pitbull
Poland,Pitbull,53,7248,pitbull
Australia,Pitbull,120,6726,pitbull
Mexico,Pitbull,115,6038,pitbull
Netherlands,Pitbull,90,4470,pitbull
Spain,Pitbull,74,3456,pitbull
France,Pitbull,134,2777,pitbull
Sweden,Pitbull,78,2505,pitbull
Turkey,Pitbull,109,2497,pitbull
Italy,Pitbull,149,2339,pitbull
Finland,Pitbull,54,1688,pitbull
Norway,Pitbull,53,1586,pitbull
Peru,Pitbull,77,1470,pitbull
Ireland,Pitbull,119,1420,pitbull
Belgium,Pitbull,80,1356,pitbull
New Zealand,Pitbull,128,1317,pitbull
Denmark,Pitbull,72,1176,pitbull
Singapore,Pitbull,116,976,pitbull
Czech Republic,Pitbull,41,921,pitbull
Austria,Pitbull,44,840,pitbull
Switzerland,Pitbull,56,742,pitbull
United Arab Emirates,Pitbull,125,408,pitbull
Israel,Pitbull,154,361,pitbull
South Africa,Pitbull,157,352,pitbull
Estonia,Pitbull,66,318,pitbull
Great Britain,Pixies,164,13717,pixies
United Kingdom,Pixies,164,13717,pixies
Ireland,Pixies,150,1226,pixies
Belgium,Pixies,138,1006,pixies
Czech Republic,Pixies,154,523,pixies
Israel,Pixies,157,356,pixies
Estonia,Pixies,171,191,pixies
Mexico,Plan B,100,6357,plan b
Spain,Plan B,106,3038,plan b
Peru,Plan B,54,1809,plan b
United States Of America,Playboi Carti,22,153270,playboi carti
Great Britain,Playboi Carti,59,23857,playboi carti
United Kingdom,Playboi Carti,59,23857,playboi carti
Canada,Playboi Carti,26,17120,playboi carti
Australia,Playboi Carti,43,11369,playboi carti
Poland,Playboi Carti,31,8304,playboi carti
Germany,Playboi Carti,38,8213,playboi carti
Netherlands,Playboi Carti,86,4580,playboi carti
Italy,Playboi Carti,61,3667,playboi carti
France,Playboi Carti,83,3560,playboi carti
Turkey,Playboi Carti,87,2893,playboi carti
Sweden,Playboi Carti,84,2439,playboi carti
Spain,Playboi Carti,153,2349,playboi carti
New Zealand,Playboi Carti,45,2266,playboi carti
Ireland,Playboi Carti,72,1870,playboi carti
Belgium,Playboi Carti,74,1403,playboi carti
Norway,Playboi Carti,82,1355,playboi carti
Finland,Playboi Carti,96,1347,playboi carti
Denmark,Playboi Carti,60,1279,playboi carti
United Arab Emirates,Playboi Carti,21,1092,playboi carti
Singapore,Playboi Carti,119,968,playboi carti
South Africa,Playboi Carti,20,920,playboi carti
Switzerland,Playboi Carti,35,886,playboi carti
Austria,Playboi Carti,41,870,playboi carti
Czech Republic,Playboi Carti,61,847,playboi carti
Israel,Playboi Carti,34,782,playboi carti
Estonia,Playboi Carti,21,450,playboi carti
Belgium,Pommelien Thijs,108,1198,pommelien thijs
Denmark,Pop Smoke,188,691,pop smoke
United States Of America,Post Malone,77,95020,post malone
Great Britain,Post Malone,99,18437,post malone
United Kingdom,Post Malone,99,18437,post malone
Canada,Post Malone,65,12237,post malone
Australia,Post Malone,72,9183,post malone
Germany,Post Malone,63,6911,post malone
Mexico,Post Malone,121,5882,post malone
Netherlands,Post Malone,88,4534,post malone
Poland,Post Malone,166,3990,post malone
France,Post Malone,117,2989,post malone
Italy,Post Malone,110,2765,post malone
Sweden,Post Malone,68,2574,post malone
Spain,Post Malone,163,2270,post malone
New Zealand,Post Malone,64,1887,post malone
Norway,Post Malone,51,1623,post malone
Denmark,Post Malone,51,1467,post malone
Ireland,Post Malone,125,1355,post malone
Singapore,Post Malone,70,1288,post malone
Belgium,Post Malone,101,1226,post malone
Finland,Post Malone,132,1122,post malone
Switzerland,Post Malone,69,687,post malone
Austria,Post Malone,85,684,post malone
Czech Republic,Post Malone,99,672,post malone
South Africa,Post Malone,74,560,post malone
United Arab Emirates,Post Malone,105,452,post malone
Israel,Post Malone,121,396,post malone
Estonia,Post Malone,134,228,post malone
Great Britain,Prince,178,12965,prince
United Kingdom,Prince,178,12965,prince
Netherlands,Prince,139,3422,prince
Sweden,Prince,183,1586,prince
Ireland,Prince,164,1169,prince
New Zealand,Prince,179,1068,prince
Belgium,Prince,152,953,prince
United Arab Emirates,Pritam,141,373,pritam
Italy,Promessa,183,1995,promessa
Finland,Pyhimys,144,1081,pyhimys
Italy,Pyrex,155,2282,pyrex
Estonia,Põhja-Tallinn,145,214,põhja-tallinn
Poland,Quebonafide,19,10108,quebonafide
United States Of America,Queen,120,74749,queen
Great Britain,Queen,69,22539,queen
United Kingdom,Queen,69,22539,queen
Canada,Queen,104,9348,queen
Australia,Queen,94,7709,queen
Mexico,Queen,69,7625,queen
Germany,Queen,60,6953,queen
Poland,Queen,77,6346,queen
Netherlands,Queen,41,6272,queen
France,Queen,71,3810,queen
Spain,Queen,66,3600,queen
Italy,Queen,92,2921,queen
Sweden,Queen,52,2908,queen
Turkey,Queen,129,2285,queen
Ireland,Queen,84,1737,queen
Belgium,Queen,47,1721,queen
