country,artist_name,rank,listeners_in_country,artist_norm
Switzerland,Oasis,153,435,oasis
France,Oboy,160,2466,oboy
Poland,Oki,33,8224,oki
Finland,Olavi Uusivirta,155,1002,olavi uusivirta
Finland,Olga,151,1024,olga
United States Of America,Olivia Dean,82,91980,olivia dean
Great Britain,Olivia Dean,26,32792,olivia dean
United Kingdom,Olivia Dean,26,32792,olivia dean
Australia,Olivia Dean,25,13909,olivia dean
Canada,Olivia Dean,73,11912,olivia dean
Netherlands,Olivia Dean,24,7738,olivia dean
Mexico,Olivia Dean,160,5200,olivia dean
Germany,Olivia Dean,117,5115,olivia dean
Poland,Olivia Dean,181,3727,olivia dean
France,Olivia Dean,102,3265,olivia dean
Spain,Olivia Dean,87,3248,olivia dean
Ireland,Olivia Dean,22,3112,olivia dean
Sweden,Olivia Dean,45,3111,olivia dean
New Zealand,Olivia Dean,20,2961,olivia dean
Singapore,Olivia Dean,26,2039,olivia dean
Italy,Olivia Dean,192,2007,olivia dean
Belgium,Olivia Dean,28,1999,olivia dean
Norway,Olivia Dean,37,1886,olivia dean
Denmark,Olivia Dean,27,1780,olivia dean
Peru,Olivia Dean,135,1056,olivia dean
South Africa,Olivia Dean,39,752,olivia dean
Switzerland,Olivia Dean,76,657,olivia dean
Austria,Olivia Dean,99,623,olivia dean
Czech Republic,Olivia Dean,153,523,olivia dean
United Arab Emirates,Olivia Dean,89,481,olivia dean
Israel,Olivia Dean,91,481,olivia dean
Estonia,Olivia Dean,122,234,olivia dean
United States Of America,Olivia Rodrigo,64,105850,olivia rodrigo
Great Britain,Olivia Rodrigo,35,28256,olivia rodrigo
United Kingdom,Olivia Rodrigo,35,28256,olivia rodrigo
Canada,Olivia Rodrigo,55,12948,olivia rodrigo
Australia,Olivia Rodrigo,44,11312,olivia rodrigo
Mexico,Olivia Rodrigo,45,9191,olivia rodrigo
Germany,Olivia Rodrigo,92,5874,olivia rodrigo
Netherlands,Olivia Rodrigo,47,5607,olivia rodrigo
Poland,Olivia Rodrigo,109,5169,olivia rodrigo
Spain,Olivia Rodrigo,27,5142,olivia rodrigo
France,Olivia Rodrigo,59,4123,olivia rodrigo
Italy,Olivia Rodrigo,108,2769,olivia rodrigo
Ireland,Olivia Rodrigo,34,2604,olivia rodrigo
Sweden,Olivia Rodrigo,91,2370,olivia rodrigo
New Zealand,Olivia Rodrigo,52,2069,olivia rodrigo
Turkey,Olivia Rodrigo,169,2022,olivia rodrigo
Singapore,Olivia Rodrigo,39,1850,olivia rodrigo
Belgium,Olivia Rodrigo,38,1830,olivia rodrigo
Peru,Olivia Rodrigo,56,1680,olivia rodrigo
Norway,Olivia Rodrigo,91,1259,olivia rodrigo
Denmark,Olivia Rodrigo,87,1049,olivia rodrigo
Finland,Olivia Rodrigo,147,1030,olivia rodrigo
Czech Republic,Olivia Rodrigo,43,909,olivia rodrigo
Austria,Olivia Rodrigo,73,717,olivia rodrigo
Switzerland,Olivia Rodrigo,88,608,olivia rodrigo
South Africa,Olivia Rodrigo,67,583,olivia rodrigo
Israel,Olivia Rodrigo,59,572,olivia rodrigo
United Arab Emirates,Olivia Rodrigo,76,546,olivia rodrigo
Estonia,Olivia Rodrigo,135,224,olivia rodrigo
Italy,Olly,190,2022,olly
Denmark,Omar,155,770,omar
Mexico,Omar Camacho,144,5422,omar camacho
Mexico,Omar Courtz,174,4883,omar courtz
Spain,Omar Courtz,29,4830,omar courtz
Peru,Omar Courtz,80,1446,omar courtz
Israel,Omer Adam,23,858,omer adam
United States Of America,One Direction,199,52917,one direction
Great Britain,One Direction,142,14459,one direction
United Kingdom,One Direction,142,14459,one direction
Canada,One Direction,136,7971,one direction
Mexico,One Direction,101,6643,one direction
Australia,One Direction,129,6477,one direction
Netherlands,One Direction,148,3241,one direction
Spain,One Direction,123,2687,one direction
Singapore,One Direction,49,1651,one direction
Sweden,One Direction,166,1651,one direction
Ireland,One Direction,138,1291,one direction
New Zealand,One Direction,136,1267,one direction
Peru,One Direction,126,1115,one direction
Belgium,One Direction,158,918,one direction
Norway,One Direction,187,849,one direction
Denmark,One Direction,159,747,one direction
Czech Republic,One Direction,199,458,one direction
United Arab Emirates,One Direction,149,345,one direction
South Africa,One Direction,192,309,one direction
Germany,OneRepublic,122,4883,onerepublic
Netherlands,OneRepublic,160,3091,onerepublic
Singapore,OneRepublic,123,926,onerepublic
Denmark,OneRepublic,163,742,onerepublic
Czech Republic,OneRepublic,103,649,onerepublic
Austria,OneRepublic,132,519,onerepublic
Switzerland,OneRepublic,128,495,onerepublic
Turkey,Opeth,192,1888,opeth
Turkey,OrGANIZE,134,2242,organize
France,Orelsan,45,4790,orelsan
Mexico,Oscar Maydon,111,6121,oscar maydon
Israel,Osher Cohen,88,486,osher cohen
Poland,Otsochodzi,18,10137,otsochodzi
United States Of America,OutKast,120,75014,outkast
Great Britain,OutKast,133,15048,outkast
United Kingdom,OutKast,133,15048,outkast
Canada,OutKast,145,7702,outkast
Australia,OutKast,126,6526,outkast
Germany,OutKast,161,4415,outkast
Poland,OutKast,186,3697,outkast
Netherlands,OutKast,124,3520,outkast
Sweden,OutKast,145,1806,outkast
New Zealand,OutKast,99,1515,outkast
Ireland,OutKast,129,1348,outkast
Norway,OutKast,124,1077,outkast
Belgium,OutKast,126,1076,outkast
Denmark,OutKast,140,819,outkast
Switzerland,OutKast,131,492,outkast
Austria,OutKast,155,480,outkast
Israel,OutKast,99,445,outkast
South Africa,OutKast,167,333,outkast
Estonia,OutKast,171,188,outkast
Turkey,Ozan Doğulu,166,2031,ozan doğulu
Mexico,Ozuna,161,5147,ozuna
Spain,Ozuna,55,3766,ozuna
Peru,Ozuna,87,1385,ozuna
Denmark,Ozzy,59,1222,ozzy
Turkey,Oğuzhan Koç,48,3601,oğuzhan koç
Czech Republic,P T K,48,882,p t k
United States Of America,PARTYNEXTDOOR,110,78064,partynextdoor
Great Britain,PARTYNEXTDOOR,134,14998,partynextdoor
United Kingdom,PARTYNEXTDOOR,134,14998,partynextdoor
Canada,PARTYNEXTDOOR,62,12531,partynextdoor
Australia,PARTYNEXTDOOR,89,7827,partynextdoor
Germany,PARTYNEXTDOOR,179,4150,partynextdoor
New Zealand,PARTYNEXTDOOR,92,1572,partynextdoor
United Arab Emirates,PARTYNEXTDOOR,16,1136,partynextdoor
Singapore,PARTYNEXTDOOR,96,1054,partynextdoor
Ireland,PARTYNEXTDOOR,196,1018,partynextdoor
Norway,PARTYNEXTDOOR,160,924,partynextdoor
Denmark,PARTYNEXTDOOR,116,906,partynextdoor
South Africa,PARTYNEXTDOOR,53,663,partynextdoor
Switzerland,PARTYNEXTDOOR,133,485,partynextdoor
Israel,PARTYNEXTDOOR,123,387,partynextdoor
Germany,PASHANIM,14,11166,pashanim
Austria,PASHANIM,39,905,pashanim
Switzerland,PASHANIM,86,619,pashanim
France,PLK,8,7515,plk
Finland,PMMP,33,1890,pmmp
France,PNL,29,5657,pnl
Poland,PRO8L3M,22,9348,pro8l3m
Italy,PSICOLOGI,154,2331,psicologi
Poland,Paktofonika,163,3983,paktofonika
Italy,Paky,128,2521,paky
United States Of America,Panchiko,146,65604,panchiko
Canada,Panchiko,174,6643,panchiko
United Arab Emirates,Panchiko,107,448,panchiko
United States Of America,Panic! at the Disco,51,115583,panic! at the disco
Great Britain,Panic! at the Disco,77,21362,panic! at the disco
United Kingdom,Panic! at the Disco,77,21362,panic! at the disco
Canada,Panic! at the Disco,91,10149,panic! at the disco
Australia,Panic! at the Disco,101,7391,panic! at the disco
Netherlands,Panic! at the Disco,156,3139,panic! at the disco
Sweden,Panic! at the Disco,159,1675,panic! at the disco
Ireland,Panic! at the Disco,126,1361,panic! at the disco
New Zealand,Panic! at the Disco,122,1328,panic! at the disco
Singapore,Panic! at the Disco,136,868,panic! at the disco
Norway,Panic! at the Disco,198,823,panic! at the disco
Czech Republic,Panic! at the Disco,133,565,panic! at the disco
Austria,Panic! at the Disco,172,456,panic! at the disco
Israel,Panic! at the Disco,133,372,panic! at the disco
South Africa,Panic! at the Disco,177,320,panic! at the disco
United Arab Emirates,Panic! at the Disco,192,295,panic! at the disco
Estonia,Panic! at the Disco,159,198,panic! at the disco
Ireland,Paolo Nutini,198,1017,paolo nutini
Czech Republic,Papa Roach,169,493,papa roach
Italy,Papa V,55,4125,papa v
United States Of America,Paramore,12,182533,paramore
Great Britain,Paramore,18,37714,paramore
United Kingdom,Paramore,18,37714,paramore
Canada,Paramore,24,17786,paramore
Australia,Paramore,19,15032,paramore
Mexico,Paramore,87,7130,paramore
Germany,Paramore,89,5935,paramore
Netherlands,Paramore,50,5524,paramore
Poland,Paramore,119,4811,paramore
Sweden,Paramore,39,3200,paramore
New Zealand,Paramore,18,3025,paramore
Spain,Paramore,111,2846,paramore
Ireland,Paramore,28,2790,paramore
France,Paramore,147,2700,paramore
Italy,Paramore,181,2080,paramore
Singapore,Paramore,28,2006,paramore
Turkey,Paramore,177,1954,paramore
Finland,Paramore,51,1700,paramore
Norway,Paramore,49,1634,paramore
Peru,Paramore,93,1343,paramore
Belgium,Paramore,91,1280,paramore
Denmark,Paramore,97,1000,paramore
Czech Republic,Paramore,57,840,paramore
Austria,Paramore,82,669,paramore
South Africa,Paramore,54,656,paramore
United Arab Emirates,Paramore,58,645,paramore
Switzerland,Paramore,103,563,paramore
Estonia,Paramore,72,291,paramore
Finland,Pariisin Kevät,174,960,pariisin kevät
Mexico,Paulo Londra,172,4919,paulo londra
Peru,Paulo Londra,99,1309,paulo londra
Netherlands,Pearl Jam,173,2973,pearl jam
New Zealand,Pearl Jam,159,1150,pearl jam
Israel,Pearl Jam,200,296,pearl jam
Peru,Pedro Suárez-Vértiz,141,1026,pedro suárez-vértiz
Israel,Peer Tasi,140,358,peer tasi
Finland,Pehmoaino,97,1329,pehmoaino
Mexico,Peso Pluma,9,14529,peso pluma
Germany,Peter Fox,133,4740,peter fox
Poland,Pezet,35,8156,pezet
United States Of America,Phoebe Bridgers,136,68517,phoebe bridgers
Great Britain,Phoebe Bridgers,105,17210,phoebe bridgers
United Kingdom,Phoebe Bridgers,105,17210,phoebe bridgers
Canada,Phoebe Bridgers,120,8732,phoebe bridgers
Australia,Phoebe Bridgers,106,7193,phoebe bridgers
Ireland,Phoebe Bridgers,81,1772,phoebe bridgers
New Zealand,Phoebe Bridgers,129,1306,phoebe bridgers
Singapore,Phoebe Bridgers,111,969,phoebe bridgers
South Africa,Phoebe Bridgers,187,313,phoebe bridgers
United Arab Emirates,Phoebe Bridgers,199,286,phoebe bridgers
United States Of America,Pierce the Veil,50,115660,pierce the veil
Great Britain,Pierce the Veil,108,16891,pierce the veil
United Kingdom,Pierce the Veil,108,16891,pierce the veil
Canada,Pierce the Veil,108,9264,pierce the veil
Australia,Pierce the Veil,112,6906,pierce the veil
New Zealand,Pierce the Veil,156,1155,pierce the veil
Ireland,Pierce the Veil,178,1091,pierce the veil
Singapore,Pierce the Veil,182,720,pierce the veil
United Arab Emirates,Pierce the Veil,95,468,pierce the veil
South Africa,Pierce the Veil,128,377,pierce the veil
Israel,Pierce the Veil,198,298,pierce the veil
Turkey,Pilli Bebek,44,3705,pilli bebek
Italy,Pinguini Tattici Nucleari,179,2090,pinguini tattici nucleari
Turkey,Pinhani,123,2341,pinhani
United States Of America,Pink Floyd,129,72485,pink floyd
Great Britain,Pink Floyd,117,16142,pink floyd
United Kingdom,Pink Floyd,117,16142,pink floyd
Canada,Pink Floyd,112,9111,pink floyd
Australia,Pink Floyd,125,6532,pink floyd
Poland,Pink Floyd,91,5705,pink floyd
Netherlands,Pink Floyd,59,5347,pink floyd
Mexico,Pink Floyd,149,5300,pink floyd
Germany,Pink Floyd,151,4525,pink floyd
France,Pink Floyd,103,3234,pink floyd
Italy,Pink Floyd,95,2941,pink floyd
Sweden,Pink Floyd,54,2907,pink floyd
Turkey,Pink Floyd,86,2886,pink floyd
Spain,Pink Floyd,135,2501,pink floyd
Norway,Pink Floyd,30,2003,pink floyd
New Zealand,Pink Floyd,82,1650,pink floyd
Ireland,Pink Floyd,102,1555,pink floyd
Belgium,Pink Floyd,64,1465,pink floyd
Finland,Pink Floyd,83,1445,pink floyd
Denmark,Pink Floyd,103,954,pink floyd
Israel,Pink Floyd,20,883,pink floyd
Czech Republic,Pink Floyd,67,814,pink floyd
Switzerland,Pink Floyd,59,720,pink floyd
Austria,Pink Floyd,116,568,pink floyd
South Africa,Pink Floyd,172,325,pink floyd
Estonia,Pink Floyd,112,246,pink floyd
United States Of America,PinkPantheress,1,240886,pinkpantheress
Great Britain,PinkPantheress,1,56934,pinkpantheress
United Kingdom,PinkPantheress,1,56934,pinkpantheress
Canada,PinkPantheress,2,28017,pinkpantheress
Australia,PinkPantheress,1,24254,pinkpantheress
Poland,PinkPantheress,4,13290,pinkpantheress
Germany,PinkPantheress,7,12781,pinkpantheress
Netherlands,PinkPantheress,4,10846,pinkpantheress
Mexico,PinkPantheress,33,10773,pinkpantheress
France,PinkPantheress,3,8998,pinkpantheress
Spain,PinkPantheress,6,7758,pinkpantheress
Sweden,PinkPantheress,1,6275,pinkpantheress
Turkey,PinkPantheress,12,5669,pinkpantheress
Ireland,PinkPantheress,1,5272,pinkpantheress
Italy,PinkPantheress,23,5108,pinkpantheress
New Zealand,PinkPantheress,1,4419,pinkpantheress
Singapore,PinkPantheress,3,3369,pinkpantheress
Belgium,PinkPantheress,3,3170,pinkpantheress
Finland,PinkPantheress,3,3087,pinkpantheress
Norway,PinkPantheress,5,2977,pinkpantheress
Peru,PinkPantheress,17,2620,pinkpantheress
Denmark,PinkPantheress,10,2191,pinkpantheress
United Arab Emirates,PinkPantheress,3,1655,pinkpantheress
Czech Republic,PinkPantheress,6,1561,pinkpantheress
Austria,PinkPantheress,6,1447,pinkpantheress
Switzerland,PinkPantheress,8,1388,pinkpantheress
South Africa,PinkPantheress,5,1314,pinkpantheress
Israel,PinkPantheress,11,1033,pinkpantheress
Estonia,PinkPantheress,1,771,pinkpantheress
Italy,Pino Daniele,197,1964,pino daniele
Peru,Piso 21,181,893,piso 21
United States Of America,Pitbull,126,72823,pitbull
Great Britain,Pitbull,126,15650,pitbull
United Kingdom,Pitbull,126,15650,pitbull
Canada,Pitbull,96,9855,pitbull
Germany,Pitbull,43,7923,pitbull
Poland,Pitbull,47,7558,pitbull
Australia,Pitbull,117,6764,pitbull
Mexico,Pitbull,106,6319,pitbull
Netherlands,Pitbull,80,4626,pitbull
Spain,Pitbull,65,3564,pitbull
France,Pitbull,124,2889,pitbull
Sweden,Pitbull,73,2558,pitbull
Turkey,Pitbull,103,2513,pitbull
Italy,Pitbull,135,2472,pitbull
Finland,Pitbull,31,1932,pitbull
Peru,Pitbull,63,1607,pitbull
Norway,Pitbull,52,1600,pitbull
Ireland,Pitbull,123,1385,pitbull
New Zealand,Pitbull,118,1353,pitbull
Belgium,Pitbull,72,1350,pitbull
Denmark,Pitbull,70,1155,pitbull
Czech Republic,Pitbull,40,963,pitbull
Singapore,Pitbull,114,962,pitbull
Austria,Pitbull,41,889,pitbull
Switzerland,Pitbull,45,765,pitbull
United Arab Emirates,Pitbull,115,412,pitbull
South Africa,Pitbull,143,360,pitbull
Israel,Pitbull,152,345,pitbull
Estonia,Pitbull,55,329,pitbull
Great Britain,Pixies,163,13346,pixies
United Kingdom,Pixies,163,13346,pixies
Ireland,Pixies,159,1194,pixies
New Zealand,Pixies,192,1004,pixies
Belgium,Pixies,137,996,pixies
Czech Republic,Pixies,140,541,pixies
Israel,Pixies,159,339,pixies
Estonia,Pixies,188,178,pixies
Mexico,Plan B,97,6745,plan b
Spain,Plan B,102,3039,plan b
Peru,Plan B,47,1874,plan b
United States Of America,Playboi Carti,27,154453,playboi carti
Great Britain,Playboi Carti,56,23405,playboi carti
United Kingdom,Playboi Carti,56,23405,playboi carti
Canada,Playboi Carti,26,17500,playboi carti
Australia,Playboi Carti,46,11245,playboi carti
Poland,Playboi Carti,34,8211,playboi carti
Germany,Playboi Carti,37,8176,playboi carti
Netherlands,Playboi Carti,83,4534,playboi carti
Italy,Playboi Carti,63,3630,playboi carti
France,Playboi Carti,82,3547,playboi carti
Turkey,Playboi Carti,72,3043,playboi carti
Sweden,Playboi Carti,87,2407,playboi carti
Spain,Playboi Carti,153,2361,playboi carti
New Zealand,Playboi Carti,44,2263,playboi carti
Ireland,Playboi Carti,68,1943,playboi carti
Finland,Playboi Carti,94,1362,playboi carti
Belgium,Playboi Carti,78,1333,playboi carti
Norway,Playboi Carti,86,1292,playboi carti
Denmark,Playboi Carti,58,1291,playboi carti
United Arab Emirates,Playboi Carti,21,1071,playboi carti
Singapore,Playboi Carti,121,950,playboi carti
South Africa,Playboi Carti,22,909,playboi carti
Switzerland,Playboi Carti,34,897,playboi carti
Austria,Playboi Carti,43,879,playboi carti
Czech Republic,Playboi Carti,53,861,playboi carti
Israel,Playboi Carti,36,741,playboi carti
Estonia,Playboi Carti,24,424,playboi carti
Belgium,Pommelien Thijs,100,1211,pommelien thijs
Denmark,Pop Smoke,197,643,pop smoke
United States Of America,Post Malone,76,95335,post malone
Great Britain,Post Malone,103,17494,post malone
United Kingdom,Post Malone,103,17494,post malone
Canada,Post Malone,65,12268,post malone
Australia,Post Malone,73,8982,post malone
Germany,Post Malone,69,6699,post malone
Mexico,Post Malone,114,6089,post malone
Netherlands,Post Malone,87,4386,post malone
Poland,Post Malone,161,3985,post malone
France,Post Malone,125,2882,post malone
Italy,Post Malone,117,2683,post malone
Sweden,Post Malone,77,2529,post malone
Spain,Post Malone,155,2296,post malone
New Zealand,Post Malone,68,1814,post malone
Norway,Post Malone,53,1593,post malone
Denmark,Post Malone,48,1475,post malone
Ireland,Post Malone,122,1395,post malone
Belgium,Post Malone,95,1255,post malone
Singapore,Post Malone,80,1211,post malone
Finland,Post Malone,144,1041,post malone
Austria,Post Malone,83,669,post malone
Switzerland,Post Malone,70,666,post malone
Czech Republic,Post Malone,107,636,post malone
South Africa,Post Malone,72,553,post malone
United Arab Emirates,Post Malone,114,412,post malone
Israel,Post Malone,131,376,post malone
Estonia,Post Malone,143,214,post malone
Great Britain,Prince,170,12952,prince
United Kingdom,Prince,170,12952,prince
Netherlands,Prince,145,3303,prince
Sweden,Prince,172,1630,prince
Ireland,Prince,163,1168,prince
New Zealand,Prince,185,1023,prince
Belgium,Prince,142,965,prince
Norway,Prince,200,806,prince
United Arab Emirates,Pritam,154,332,pritam
France,Ptite Soeur,148,2686,ptite soeur
Great Britain,Pulp,192,11891,pulp
United Kingdom,Pulp,192,11891,pulp
Finland,Pyhimys,136,1064,pyhimys
Italy,Pyrex,124,2571,pyrex
Estonia,Põhja-Tallinn,146,211,põhja-tallinn
Poland,Quebonafide,17,10273,quebonafide
United States Of America,Queen,122,74365,queen
Great Britain,Queen,74,21553,queen
United Kingdom,Queen,74,21553,queen
Canada,Queen,107,9292,queen
Mexico,Queen,69,7800,queen
Australia,Queen,97,7521,queen
Germany,Queen,62,6819,queen
Poland,Queen,73,6375,queen
Netherlands,Queen,39,6244,queen
France,Queen,70,3762,queen
Spain,Queen,63,3594,queen
Italy,Queen,82,3078,queen
Sweden,Queen,55,2902,queen
Turkey,Queen,136,2231,queen
Ireland,Queen,85,1710,queen
Belgium,Queen,49,1665,queen
Norway,Queen,51,1618,queen
New Zealand,Queen,93,1566,queen
Peru,Queen,69,1563,queen
Finland,Queen,70,1535,queen
Denmark,Queen,68,1168,queen
Czech Republic,Queen,49,870,queen
Austria,Queen,53,804,queen
Switzerland,Queen,49,749,queen
Singapore,Queen,178,732,queen
Israel,Queen,39,712,queen
South Africa,Queen,101,435,queen
Estonia,Queen,59,323,queen
United Arab Emirates,Queen,174,310,queen
Belgium,Queens of the Stone Age,176,847,queens of the stone age
Spain,Quevedo,12,6515,quevedo
Belgium,R.E.M.,200,785,r.e.m.
France,R2,170,2393,r2
Germany,RAF Camora,114,5237,raf camora
Austria,RAF Camora,103,610,raf camora
Great Britain,RAYE,63,22914,raye
United Kingdom,RAYE,63,22914,raye
Australia,RAYE,102,7371,raye
Canada,RAYE,159,7081,raye
Netherlands,RAYE,32,6625,raye
Germany,RAYE,76,6442,raye
Poland,RAYE,82,5904,raye
Mexico,RAYE,184,4620,raye
Spain,RAYE,35,4471,raye
France,RAYE,54,4359,raye
Sweden,RAYE,66,2635,raye
Italy,RAYE,123,2586,raye
Turkey,RAYE,126,2297,raye
Belgium,RAYE,29,1999,raye
Ireland,RAYE,67,1960,raye
Norway,RAYE,50,1631,raye
New Zealand,RAYE,105,1479,raye
Finland,RAYE,106,1228,raye
Denmark,RAYE,67,1168,raye
Singapore,RAYE,82,1156,raye
Peru,RAYE,139,1031,raye
Austria,RAYE,58,768,raye
Switzerland,RAYE,54,733,raye
Czech Republic,RAYE,93,712,raye
Israel,RAYE,72,511,raye
South Africa,RAYE,95,450,raye
United Arab Emirates,RAYE,147,348,raye
Estonia,RAYE,95,265,raye
Mexico,RM,51,8755,rm
Peru,RM,21,2460,rm
Australia,ROLE MODEL,146,6012,role model
Ireland,ROLE MODEL,154,1211,role model
New Zealand,ROLE MODEL,194,1003,role model
Mexico,ROSALÍA,40,9627,rosalía
Spain,ROSALÍA,2,8999,rosalía
France,ROSALÍA,79,3576,rosalía
Netherlands,ROSALÍA,191,2879,rosalía
Italy,ROSALÍA,149,2378,rosalía
Peru,ROSALÍA,75,1525,rosalía
Belgium,ROSALÍA,94,1263,rosalía
Switzerland,ROSALÍA,89,606,rosalía
Austria,ROSALÍA,169,461,rosalía
Italy,RRARI DAL TACCO,85,3025,rrari dal tacco
United States Of America,Radiohead,6,214186,radiohead
Great Britain,Radiohead,2,51083,radiohead
United Kingdom,Radiohead,2,51083,radiohead
Canada,Radiohead,6,25161,radiohead
Australia,Radiohead,3,20509,radiohead
Mexico,Radiohead,21,12067,radiohead
