artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
Charlie Puth,vvG1YZ_eE2HJgp,Charlie Puth: Whatever's Clever! World Tour,2026-06-12,Friday,False,onsale,2026-01-16T16:00:00Z,2026-06-13T02:30:00Z,,The Pavilion at Toyota Music Factory,Irving,United States Of America,False,32.872469,-96.942954,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5dIZ_eNZIzSr,Charlie Puth: Whatever's Clever! World Tour,2026-06-13,Saturday,True,onsale,2026-01-16T16:00:00Z,2026-06-14T02:30:00Z,,713 Music Hall,Houston,United States Of America,False,29.76539,-95.36416,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZ8KZ16v_P0gFy,Charlie Puth - Whatever's Clever! World Tour | VIP-packages,2026-07-01,Wednesday,False,onsale,2026-01-16T08:00:00Z,2026-06-24T20:59:00Z,,Allas Live,Helsinki,Finland,True,60.16698,24.95794,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZ8KZ16vp3v08b,Charlie Puth | Accessible tickets,2026-07-01,Wednesday,False,onsale,2026-01-16T08:00:00Z,2026-07-01T20:59:00Z,,Allas Live,Helsinki,Finland,True,60.16698,24.95794,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZC2Z1kJA8zfs,Charlie Puth - Whatever’s Clever! World Tour,2026-07-05,Sunday,True,onsale,2026-01-15T09:00:00Z,2026-07-05T17:00:00Z,,,Hamburg,Germany,False,53.60036,10.0295,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZC2Z16v3poa_g,Charlie Puth - Whatever’s Clever! World Tour,2026-07-06,Monday,False,onsale,2026-01-15T09:00:00Z,2026-07-06T18:00:00Z,,,Frankfurt am Main,Germany,False,50.09914,8.51972,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZbpZ16vAdvfCK,NN North Sea Jazz Festival - Saturday dayticket,2026-07-11,Saturday,True,onsale,2026-01-31T09:00:00Z,2026-07-11T12:30:00Z,,Rotterdam Ahoy,Rotterdam,Netherlands,False,51.88314,4.48817,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1AUZkCoGkdawI88,Charlie Puth - Whatever's Clever! World Tour,2026-07-15,Wednesday,False,onsale,2026-01-16T10:00:00Z,2026-07-15T18:00:00Z,,Eventim Apollo,London,Great Britain,True,51.490693,-0.224423,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5dzZbydNa7V7,Charlie Puth - Whatever's Clever! World Tour,2026-07-18,Saturday,True,onsale,2026-01-16T10:00:00Z,2026-07-18T20:00:00Z,,O2 Academy Birmingham,Birmingham,Great Britain,False,52.473277,-1.900215,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1kkZv01FGA2S9Aa,Charlie Puth - Whatever's Clever! World Tour,2026-07-19,Sunday,True,onsale,2026-01-16T10:00:00Z,2026-07-19T17:30:00Z,,Iveagh Gardens,Dublin,Ireland,True,53.33591674,-6.26218826,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1kuOv0ayGAuSePA,Charlie Puth - Whatever's Clever! World Tour,2026-07-21,Tuesday,False,onsale,2026-01-16T10:00:00Z,2026-07-21T18:00:00Z,,Usher Hall,Edinburgh,Great Britain,False,55.947456,-3.205069,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5vHZby6j5Jph,Charlie Puth - Whatever's Clever! World Tour,2026-07-22,Wednesday,False,onsale,2026-01-16T10:00:00Z,2026-07-22T18:00:00Z,,Manchester Academy,Manchester,Great Britain,False,53.464386,-2.232225,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z59rmIYnyZA7k,Charlie Puth - Whatever's Clever! World Tour,2026-07-24,Friday,False,onsale,2026-01-16T09:00:00Z,2026-07-24T19:00:00Z,,Anfiteatro degli Scavi,Pompei (NA),Italy,False,40.746251,14.502717,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z59rmIYnyZAAv,Charlie Puth - Whatever's Clever! World | Lake Sound Park,2026-07-25,Saturday,True,onsale,2026-01-16T09:00:00Z,2026-07-25T19:30:00Z,,Villa Erba,Cernobbio (Como),Italy,False,0.0,0.0,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZu0Z1k4MbApv,"Charlie Puth - Whatever's Clever! World Tour, support: Bradley Simpson",2026-07-28,Tuesday,False,onsale,2026-01-16T09:00:00Z,2026-07-28T21:59:00Z,,Forum Karlín,Praha 8,Czech Republic,False,50.09143,14.45481,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z698xZQpZ1k-b_k_U,"Charlie Puth - Whatever's Clever! World Tour, support: Bradley Simpson",2026-07-30,Thursday,False,onsale,2026-01-16T09:00:00Z,2026-07-30T21:59:00Z,,Letnia Scena Progresji,Warsaw,Poland,True,52.22497,20.92934,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Sean Paul,Z698xZu3Z1kApbOue,Sean Paul,2026-03-04,Wednesday,False,onsale,2025-11-20T10:00:00Z,2026-03-04T22:59:00Z,,THE HALL Zürich,Dübendorf,Switzerland,False,47.39608,8.59753,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,Z698xZ5rZ16vjIQbJf,Sean Paul - TIMELESS TOUR,2026-05-19,Tuesday,False,onsale,2025-12-18T09:00:00Z,2026-05-19T18:00:00Z,,Raiffeisen Halle im Gasometer,Vienna,Austria,True,48.18538,16.41852,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,Z698xZQpZ16vx7oy7Y,Sean Paul - Rise Jamaica,2026-05-20,Wednesday,False,onsale,2025-12-21T09:00:00Z,2026-05-17T21:59:00Z,,COS Torwar,Warsaw,Poland,True,52.22245,21.04219,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,Z698xZu3Z1kOsZpr7,Gurtenfestival 2026 | 1-day pass | Wednesday,2026-07-15,Wednesday,False,onsale,2025-10-28T13:29:00Z,2026-07-15T21:59:00Z,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,Z698xZu3Z16evSPJCe,Gurtenfestival 2026 | 2-day pass | Wednesday/Thursday,2026-07-15,Wednesday,False,onsale,2025-11-24T12:22:00Z,2026-07-15T21:59:00Z,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,Z698xZu3Z1koMe9At,Gurtenfestival 2026 | 4-day pass | Wednesday - Saturday,2026-07-15,Wednesday,False,onsale,2025-10-28T13:24:00Z,2026-07-15T21:59:00Z,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,15d7ZbMka040e,International de montgolfières 15 août 2026,2026-08-15,Saturday,True,onsale,2025-11-19T14:00:00Z,2026-08-17T01:30:00Z,,Aéroport de Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Canada,False,45.2957,-73.28707,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,1AvZZ_eGkXQxtmC,Sean Paul x Farruko,2026-08-28,Friday,False,onsale,2026-01-23T15:00:00Z,2026-08-29T01:00:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.6294544,-79.4149193,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
Sean Paul,G5vVZ_ewwTehg,"Rock The Country - Hamburg, NY",2026-09-11,Friday,False,onsale,2026-01-16T15:00:00Z,2026-09-11T18:30:00Z,,Erie County Fairgrounds,Hamburg,United States Of America,False,42.73664324,-78.82040547,Sean Paul,https://www.last.fm/music/Sean+Paul,3140189.0,48438356.0,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-04T22:27:02.810400,9
The Chainsmokers,vv1AaZk8YGkdkImyk,BeachLife Festival,2026-05-01,Friday,False,onsale,2026-01-20T01:00:00Z,2026-05-01T19:00:00Z,,Redondo Beach,Redondo Beach,United States Of America,False,33.843867,-118.39284,The Chainsmokers,https://www.last.fm/music/The+Chainsmokers,2761881.0,87205460.0,"electronic, pop, House, electro house, dance",2026-03-04T22:27:03.710517,3
The Chainsmokers,Z7r9jZ1A7OEOF,The Chainsmokers,2026-05-02,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-05-03T05:30:00Z,,XS Nightclub at Wynn Las Vegas,Las Vegas,United States Of America,False,36.124401,-115.145103,The Chainsmokers,https://www.last.fm/music/The+Chainsmokers,2761881.0,87205460.0,"electronic, pop, House, electro house, dance",2026-03-04T22:27:03.710517,3
The Chainsmokers,Z7r9jZ1A7OE-d,The Chainsmokers,2026-05-30,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-05-31T05:30:00Z,,XS Nightclub at Wynn Las Vegas,Las Vegas,United States Of America,False,36.124401,-115.145103,The Chainsmokers,https://www.last.fm/music/The+Chainsmokers,2761881.0,87205460.0,"electronic, pop, House, electro house, dance",2026-03-04T22:27:03.710517,3
Snow Strippers,k7vGFbydEv5DR,The Governors Ball Music Festival,2026-06-06,Saturday,True,onsale,2026-01-06T15:00:00Z,2026-06-06T15:00:00Z,,Flushing Meadows Park,Queens,United States Of America,False,40.71634,-73.82583,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Snow Strippers,G5viZbMJ8cMV5,Bonnaroo Music + Arts Festival,2026-06-13,Saturday,True,onsale,2025-12-03T16:00:00Z,2026-06-13T17:00:00Z,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Snow Strippers,vvG1IZ_dr7k6Du,HARD Summer Music Festival,2026-08-02,Sunday,True,onsale,2026-01-23T20:00:00Z,2026-08-02T21:00:00Z,,Hollywood Park Grounds,Inglewood,United States Of America,False,33.95371247,-118.3368854,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Snow Strippers,G5vYZ_kCsWXli,Outside Lands,2026-08-07,Friday,False,offsale,2026-03-05T20:00:00Z,2026-08-07T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.7660618,-122.4643124,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Snow Strippers,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,offsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.7660618,-122.4643124,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Snow Strippers,G5vYZ_kCwhCY8,Outside Lands,2026-08-09,Sunday,True,offsale,2026-03-05T20:00:00Z,2026-08-09T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.7660618,-122.4643124,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Snow Strippers,vvG1zZ_A1JI5AS,Shaky Knees Music Festival,2026-09-18,Friday,False,onsale,2026-02-26T14:00:00Z,2026-09-18T20:00:00Z,,PIEDMONT PARK,Atlanta,United States Of America,False,33.7842414,-84.3639749,Snow Strippers,https://www.last.fm/music/Snow+Strippers,852051.0,53842718.0,"witch house, electropop, Electroclash, electronic, new rave",2026-03-04T22:27:04.523058,7
Pixies,1AUZkGyGkeOSIfI,Pixies - Venue Premium Tickets,2026-05-20,Wednesday,False,onsale,2025-09-26T09:00:00Z,2026-05-20T17:00:00Z,,York Barbican,York,Great Britain,False,53.95386,-1.073629,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AUZkGzGkd3halQ,PIXIES: P40 CELEBRATING 40 YEARS,2026-05-20,Wednesday,False,onsale,2025-09-26T09:00:00Z,2026-05-20T18:00:00Z,,York Barbican,York,Great Britain,False,53.95386,-1.073629,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,G5vHZbSxS76Fz,Bearded Theory 2026,2026-05-20,Wednesday,False,onsale,2025-09-26T09:00:00Z,2026-05-24T08:00:00Z,,Catton Hall and Gardens,South Derbyshire,Great Britain,False,52.7468848,-1.6416087,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AdbZbsGkUMxUfg,Pixies,2026-05-21,Thursday,False,onsale,2025-09-26T09:00:00Z,2026-05-21T18:00:00Z,,Alhambra Theatre,Dunfermline,Great Britain,False,56.069812,-3.45799,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AdfZbSGkRo-GTv,PIXIES: P40 CELEBRATING 40 YEARS,2026-05-24,Sunday,True,onsale,2025-09-30T09:00:00Z,2026-05-24T17:00:00Z,,Aviva Studios - The Hall,Manchester,Great Britain,False,53.48008,-2.25446,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AgZkGzGke-x9K3,PIXIES: P40 CELEBRATING 40 YEARS,2026-05-25,Monday,False,onsale,2025-09-26T09:00:00Z,2026-05-25T17:00:00Z,,Aviva Studios - The Hall,Manchester,Great Britain,False,53.48008,-2.25446,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,G5vHZbwIYPw2x,P40 - Celebrating 40 Years,2026-05-28,Thursday,False,onsale,2025-09-26T09:00:00Z,2026-05-28T17:30:00Z,,Royal Albert Hall,London,Great Britain,True,51.501277,-0.177552,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,G5vHZbwtk8wKm,P40 - Celebrating 40 Years,2026-05-29,Friday,False,onsale,2025-09-26T09:12:00Z,2026-05-29T17:30:00Z,,Royal Albert Hall,London,Great Britain,True,51.501277,-0.177552,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AvOZbwGknNy3rF,Pixies,2026-05-31,Sunday,True,onsale,2025-09-26T09:00:00Z,2026-05-31T18:00:00Z,,King John's Castle,Limerick,Ireland,False,52.66976,-8.62559,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AbZkGwGkdE85Y8,Pixies,2026-06-01,Monday,False,onsale,2025-09-26T09:00:00Z,2026-06-01T18:00:00Z,,King John's Castle,Limerick,Ireland,False,52.66976,-8.62559,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AvOZbwGknyifdl,PIXIES-P40 Celebrating 40 Years,2026-06-02,Tuesday,False,onsale,2025-09-26T09:00:00Z,2026-06-02T18:00:00Z,,3Olympia Theatre,Dublin,Ireland,True,53.344318,-6.266114,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,G5vHZbURqJt8q,The Pixies - Eden Sessions,2026-06-26,Friday,False,onsale,2025-11-11T18:00:00Z,2026-06-26T17:00:00Z,,Eden Project,St Austell,Great Britain,False,50.359603,-4.742786,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,1AUZkuvGkenJzfR,"On The Mount at Wasing, Reading - Pixies",2026-06-27,Saturday,True,onsale,2025-10-24T09:00:00Z,2026-06-27T16:00:00Z,,Wasing Estate,Berkshire,Great Britain,False,51.37388729,-1.17627042,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,Z698xZG2Z16vapkKf7,Rock Werchter 2026 | Saturday Terras,2026-07-04,Saturday,True,onsale,2025-11-21T09:00:00Z,2026-07-04T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,Z698xZG2Z16vvtjO_b,Rock Werchter 2026 | Saturday,2026-07-04,Saturday,True,onsale,2025-11-21T09:00:00Z,2026-07-04T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Pixies,Z698xZG2Z16vGge3f7,2 July - 5 July 2026 | Rock Werchter Combi,2026-07-05,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-07-05T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007,Pixies,https://www.last.fm/music/Pixies,4235805.0,213475512.0,"alternative rock, alternative, indie, indie rock, rock",2026-03-04T22:27:08.433721,16
Guns N' Roses,1AfZkukGkd02WTY,Abono Vip 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1AfZkukGkdP9rAT,Abono General + 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1AfZkukGkeSNzHe,Abono General 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1AfZkukGkez1aO7,Abono Ascendente 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1Av8ZbUGkUW2VHW,"Abono General + 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1Av8ZbUGkm-oMXT,"Abono Ascendente 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1Av8ZbUGkmIYbHS,"Abono General 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
Guns N' Roses,1Av8ZbUGkmKkpoL,"Abono Vip 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5142461.0,201524320.0,"hard rock, rock, classic rock, 80s, metal",2026-03-04T22:27:10.869410,47
