artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
AC/DC,1Av8ZbgGkBCpg45,AC/DC - POWER UP TOUR 2026 ,2026-04-15,Wednesday,False,onsale,2025-11-12T20:00:00Z,2026-04-16T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
AC/DC,G5eVZbgB68_zX,AC/DC - POWER UP TOUR 2026 ,2026-07-11,Saturday,True,onsale,2025-11-07T15:00:00Z,2026-07-12T01:30:00Z,,Bank of America Stadium,Charlotte,United States Of America,False,35.225789,-80.852829
AC/DC,vv17fZbgGkBYByCa,AC/DC - POWER UP TOUR 2026 ,2026-07-15,Wednesday,False,onsale,2025-11-07T15:00:00Z,2026-07-16T01:00:00Z,,Ohio Stadium,Columbus,United States Of America,False,40.00400300,-83.01936300
AC/DC,Z7r9jZ1A7qIpp,AC/DC w/ The Pretty Reckless,2026-07-19,Sunday,True,onsale,2025-11-07T16:00:00Z,2026-07-20T00:00:00Z,,Camp Randall,Madison,United States Of America,False,43.016399000,-89.420097000
AC/DC,vv17jZbgGkXjwADd,AC/DC - POWER UP TOUR 2026 ,2026-07-19,Sunday,True,onsale,2025-11-07T16:00:00Z,2026-07-20T00:00:00Z,,Camp Randall Stadium,Madison,United States Of America,False,43.06928460,-89.41062340
AC/DC,G5dIZbgwcv9X1,AC/DC - POWER UP TOUR 2026 ,2026-07-24,Friday,False,onsale,2025-11-07T16:00:00Z,2026-07-25T02:00:00Z,,Alamodome,San Antonio,United States Of America,False,29.41705466,-98.47915140
AC/DC,G5vzZbgTZM63W,AC/DC - POWER UP TOUR 2026 ,2026-07-28,Tuesday,False,onsale,2025-11-07T19:00:00Z,2026-07-29T01:00:00Z,,Empower Field At Mile High,Denver,United States Of America,False,39.743853,-105.020127
AC/DC,1AvjZbgGkMJvBxs,AC/DC - POWER UP TOUR 2026 ,2026-08-01,Saturday,True,onsale,2025-11-07T20:00:00Z,2026-08-02T06:00:00Z,,Allegiant Stadium,Las Vegas,United States Of America,False,36.09090000,-115.18330000
AC/DC,G5vYZbgwY0_eo,AC/DC - POWER UP TOUR 2026 ,2026-08-05,Wednesday,False,onsale,2025-11-07T18:00:00Z,2026-08-06T04:00:00Z,,Levi's® Stadium,Santa Clara,United States Of America,False,37.40367671,-121.97034311
AC/DC,1Av7ZbgGkUnPDJI,AC/DC - POWER UP TOUR 2026 ,2026-08-09,Sunday,True,onsale,2025-11-07T17:00:00Z,2026-08-10T02:00:00Z,,Commonwealth Stadium / Stade du Commonwealth,Edmonton,Canada,False,53.55921920,-113.47356950
AC/DC,1Av7ZbgGkM3IuQC,AC/DC - POWER UP TOUR 2026 ,2026-08-13,Thursday,False,onsale,2025-11-07T18:00:00Z,2026-08-14T04:00:00Z,,BC Place,Vancouver,Canada,False,49.27606880,-123.11271170
AC/DC,vvG1zZbgBb36tk,AC/DC - POWER UP TOUR 2026 ,2026-08-27,Thursday,False,onsale,2025-11-07T15:00:00Z,2026-08-28T01:00:00Z,,Mercedes-Benz Stadium,Atlanta,United States Of America,False,33.75538900,-84.40082300
AC/DC,G5dIZbgB1QE51,AC/DC - POWER UP TOUR 2026 ,2026-08-31,Monday,False,onsale,2025-11-07T16:00:00Z,2026-09-01T02:00:00Z,,NRG Stadium,Houston,United States Of America,False,29.684885,-95.410875
AC/DC,vv17fZbgGkT1it0C,AC/DC - POWER UP TOUR 2026 ,2026-09-04,Friday,False,onsale,2025-11-07T15:00:00Z,2026-09-05T01:30:00Z,,Notre Dame Stadium,South Bend,United States Of America,False,41.69432840,-86.22527110
AC/DC,vv1AkZkupGkenKbT4,AC/DC - POWER UP TOUR 2026 ,2026-09-08,Tuesday,False,onsale,2025-11-07T16:00:00Z,2026-09-09T02:00:00Z,,The Dome at America's Center,Saint Louis,United States Of America,False,38.63080100,-90.19148800
AC/DC,1Ad7ZbgGkMLs_Yx,AC/DC - POWER UP TOUR 2026 ,2026-09-12,Saturday,True,onsale,2025-11-07T15:00:00Z,2026-09-13T01:00:00Z,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
AC/DC,1A8Zku_Gkd7LnBV,AC/DC - POWER UP TOUR 2026 ,2026-09-16,Wednesday,False,onsale,2025-11-07T15:00:00Z,2026-09-17T01:00:00Z,,Rogers Stadium,Toronto,Canada,False,43.75197000,-79.47707000
AC/DC,1AoZkoJGkdJauhh,AC/DC - POWER UP TOUR 2026 ,2026-09-20,Sunday,True,onsale,2026-03-20T17:00:00Z,2026-09-21T03:00:00Z,,Princess Auto Stadium,Winnipeg,Canada,False,49.80774800,-97.14309800
AC/DC,k7vGFbgBDk1tN,AC/DC - POWER UP TOUR 2026 ,2026-09-25,Friday,False,onsale,2025-11-07T15:00:00Z,2026-09-26T01:00:00Z,,MetLife Stadium,East Rutherford,United States Of America,False,40.81359,-74.074493
AC/DC,vv17FZbgGkXzXB8X,AC/DC - POWER UP TOUR 2026 ,2026-09-29,Tuesday,False,onsale,2025-11-07T17:00:00Z,2026-09-30T01:00:00Z,,Lincoln Financial Field,Philadelphia,United States Of America,False,39.900706,-75.167406
Stray Kids,k7vGFbydEv5DR,The Governors Ball Music Festival,2026-06-06,Saturday,True,onsale,2026-01-06T15:00:00Z,2026-06-06T15:00:00Z,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
2hollis,G5dVZ_kBZvvlV,2hollis,2026-03-25,Wednesday,False,onsale,2026-03-17T22:00:00Z,2026-03-26T03:00:00Z,,Foro Puebla,Mexico,Mexico,False,19.422158,-99.164129
2hollis,k7vGFbydJJhBD,The Governors Ball Music Festival,2026-06-05,Friday,False,onsale,2026-01-06T15:00:00Z,2026-06-05T15:00:00Z,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
2hollis,vvG1IZ_dr7k6Du,HARD Summer Music Festival,2026-08-02,Sunday,True,onsale,2026-01-23T20:00:00Z,2026-08-02T21:00:00Z,,Hollywood Park Grounds,Inglewood,United States Of America,False,33.95371247,-118.33688540
2hollis,Z698xZbpZ16vv8jUPt,Lowlands 2026 - Festivalticket,2026-08-21,Friday,False,onsale,2026-02-07T10:00:00Z,2026-08-23T21:59:00Z,,Evenemententerrein Walibi,Biddinghuizen,Netherlands,False,52.43793,5.76792
2hollis,Z698xZ8KZ1AF7Af0,BLOCKFEST 2026: 2 DAYS,2026-08-21,Friday,False,onsale,2026-01-26T07:00:00Z,2026-08-21T20:00:00Z,,,Tampere,Finland,False,61.49263,23.76842
2hollis,1AMZku0GkeVi4w-,All Points East - Lorde,2026-08-22,Saturday,True,onsale,2025-11-20T09:00:00Z,2026-08-22T13:00:00Z,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
Bob Dylan,vv1AkZkuEGkdZuArB,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-24,Tuesday,False,onsale,2025-12-12T16:00:00Z,2026-03-25T03:00:00Z,,Mayo Civic Center Arena,Rochester,United States Of America,False,44.02250940,-92.46011080
Bob Dylan,Z7r9jZ1A7OOee,Bob Dylan,2026-03-25,Wednesday,False,onsale,1900-01-01T06:00:00Z,2026-03-26T01:00:00Z,,Hancher Auditorium,Iowa City,United States Of America,False,41.674801000,-91.570099000
Bob Dylan,vv1kjZbUOOG7Iurp,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-27,Friday,False,onsale,2025-12-12T16:00:00Z,2026-03-28T03:00:00Z,,La Crosse Center,La Crosse,United States Of America,False,43.81224000,-91.25567000
Bob Dylan,vv178ZbUGkl2LMv9,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-28,Saturday,True,onsale,2025-12-12T16:00:00Z,2026-03-29T03:00:00Z,,Coronado Theatre,Rockford,United States Of America,False,42.27392600,-89.09300100
Bob Dylan,vv17jZbsGkmVn-D6,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-30,Monday,False,onsale,2025-12-12T16:00:00Z,2026-03-31T01:00:00Z,,Genesee Theatre,Waukegan,United States Of America,False,42.36276392,-87.83083839
Bob Dylan,vv17fZbUGkMCgudI,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-31,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-01T00:00:00Z,,Emens Auditorium,Muncie,United States Of America,False,40.20749660,-85.41056440
Bob Dylan,vv17OZbUGkMb7MuF,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-02,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-04-03T01:00:00Z,,DeVos Performance Hall,Grand Rapids,United States Of America,False,42.96937600,-85.67383500
Bob Dylan,vv1AFZkuEGkdIu96o,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-03,Friday,False,onsale,2025-12-12T15:00:00Z,2026-04-04T00:00:00Z,,Dow Event Center,Saginaw,United States Of America,False,43.43586000,-83.93617100
Bob Dylan,Z7r9jZ1A7O7Of,Bob Dylan,2026-04-04,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-04T22:30:00Z,,Masonic Temple - Detroit,Detroit,United States Of America,False,42.346500000,-83.059799000
Bob Dylan,1AvbZbUGkRQ9HP4,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-06,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-07T02:00:00Z,,The Louisville Palace,Louisville,United States Of America,False,38.24813890,-85.75800340
Bob Dylan,Z7r9jZ1A7OkFJ,Bob Dylan,2026-04-09,Thursday,False,onsale,1900-01-01T06:00:00Z,2026-04-10T00:00:00Z,,Palace Theatre Columbus,Columbus,United States Of America,False,39.965099000,-83.000000000
Bob Dylan,Z7r9jZ1A7OOvg,Bob Dylan,2026-04-12,Sunday,True,onsale,1900-01-01T06:00:00Z,2026-04-13T00:00:00Z,,Schuster PAC,Dayton,United States Of America,False,39.758801000,-84.187401000
Bob Dylan,G5viZbM1TtWkQ,Bob Dylan - Rough and Rowdy Ways Tour,2026-04-14,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-15T01:00:00Z,,Knoxville Civic Auditorium,Knoxville,United States Of America,False,35.96510100,-83.91151300
Bob Dylan,G5viZbUnV3l9d,Bob Dylan: Rough and Rowdy Ways,2026-04-17,Friday,False,onsale,2025-12-12T15:00:00Z,2026-04-18T01:00:00Z,,Soldiers and Sailors Memorial Auditorium,Chattanooga,United States Of America,False,35.04804500,-85.30565900
Bob Dylan,G5eVZbUl9hXu2,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-19,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-20T01:00:00Z,,Harrah's Cherokee Center - Asheville,Asheville,United States Of America,False,35.59747100,-82.55528900
Bob Dylan,G5eVZbMNORlnC,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-20,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-21T02:00:00Z,,Spartanburg Memorial Auditorium,Spartanburg,United States Of America,False,34.95671800,-81.93530700
Bob Dylan,vvG1zZbUwYBtuO,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-22,Wednesday,False,onsale,2025-12-12T15:00:00Z,2026-04-23T02:00:00Z,,Macon City Auditorium,Macon,United States Of America,False,32.83738100,-83.63120100
Bob Dylan,Z7r9jZ1A7ON4e,Bob Dylan,2026-04-23,Thursday,False,onsale,1900-01-01T18:00:00Z,2026-04-24T01:00:00Z,,Dothan Civic Center,Dothan,United States Of America,False,31.271000000,-85.392303000
Bob Dylan,G5viZbUU6IQpD,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-25,Saturday,True,onsale,2025-12-12T16:00:00Z,2026-04-26T01:00:00Z,,Thalia Mara Hall,Jackson,United States Of America,False,32.29771990,-90.18542530
Bob Dylan,G5viZbUDi2QKA,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-27,Monday,False,onsale,2025-12-12T16:00:00Z,2026-04-28T03:00:00Z,,Baton Rouge River Center Theater,Baton Rouge,United States Of America,False,30.44428870,-91.18751170
Bob Dylan,G5viZbMAXUpE4,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-28,Tuesday,False,onsale,2025-12-12T16:00:00Z,2026-04-29T03:00:00Z,,Shreveport Municipal Memorial Auditorium,Shreveport,United States Of America,False,32.50782410,-93.75347060
Bob Dylan,Z7r9jZ1A7OOev,Bob Dylan,2026-04-29,Wednesday,False,onsale,1900-01-01T06:00:00Z,2026-04-30T01:00:00Z,,UT Tyler Cowan Center,Tyler,United States Of America,False,32.328400000,-95.303497000
Bob Dylan,vvG1HZ_668X1rX,Bob Dylan,2026-06-06,Saturday,True,onsale,2026-03-23T17:00:00Z,2026-06-07T03:30:00Z,,Chateau Ste Michelle Winery,Woodinville,United States Of America,False,47.72877030,-122.15000330
Bob Dylan,vvG1HZ_668T1Ld,Bob Dylan,2026-06-07,Sunday,True,onsale,2026-03-23T17:00:00Z,2026-06-08T03:30:00Z,,Chateau Ste Michelle Winery,Woodinville,United States Of America,False,47.72877030,-122.15000330
Dire Straits,Z698xZQpZ16vq3q-uy,Dire Straits Legacy,2026-04-21,Tuesday,False,onsale,2025-05-08T10:00:00Z,2026-04-21T18:30:00Z,,Polska Filharmonia Bałtycka,Gdansk,Poland,False,54.3524,54.3524
Dire Straits,Z698xZQpZ16evaGyC_,Dire Straits Legacy,2026-04-22,Wednesday,False,onsale,2025-05-08T10:00:00Z,2026-04-22T18:30:00Z,,SISU Arena,Bydgoszcz,Poland,False,53.11964,18.02775
Dire Straits,Z698xZQpZ1kr8830-,Dire Straits Legacy,2026-04-24,Friday,False,onsale,2025-05-08T10:00:00Z,2026-04-24T18:30:00Z,,Arena Ursynów,Warsaw,Poland,True,52.14304,21.03903
Dire Straits,Z698xZQpZ16vJbvkog,Dire Straits Legacy,2026-04-25,Saturday,True,onsale,2025-05-08T10:00:00Z,2026-04-25T18:30:00Z,,Centrum Spotkania Kultur,Lublin,Poland,False,51.24698,22.54866
Dire Straits,Z698xZQpZ16vZk3oGF,Dire Straits Legacy,2026-04-26,Sunday,True,onsale,2025-05-08T10:00:00Z,2026-04-26T18:30:00Z,,Katowice Miasto Ogrodów,Katowice,Poland,False,50.25313,19.02344
Willow,vvG18Zb157jsXp,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T15:00:00Z,2026-09-09T01:00:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
Willow,vvG1bZb1rBeKn1,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T15:00:00Z,2026-09-09T01:00:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Willow,G5vzZb16bMV6q,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T16:00:00Z,2026-09-09T02:00:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Willow,G5vYZb11EYk12,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T17:00:00Z,2026-09-09T03:00:00Z,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
Willow,vvG1HZb16E_7tv,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T17:00:00Z,2026-09-09T03:00:00Z,,Moda Center,Portland,United States Of America,False,45.53118896,-122.66645813
J Balvin,16v8ZbUQFG7w4jq,J Balvin,2026-05-14,Thursday,False,onsale,2025-11-28T17:00:00Z,2026-05-15T02:00:00Z,,Palacio de los Deportes,Ciudad de México,Mexico,False,19.40154080,-99.09806060
J Balvin,11AZvN_IJ4p6vG,J Balvin,2026-05-15,Friday,False,onsale,2025-12-02T17:00:00Z,2026-05-16T02:00:00Z,,Palacio de los Deportes,Ciudad de México,Mexico,False,19.40154080,-99.09806060
J Balvin,G5dVZbULQh5K4,J Balvin,2026-05-17,Sunday,True,onsale,2025-11-28T17:00:00Z,2026-05-18T02:00:00Z,,Arena VFG,Tlajomulco de Zuñiga,Mexico,False,20.467193,-103.263489
J Balvin,vv1A7ZkuSGkew5MYO,Sueños Festival,2026-05-23,Saturday,True,onsale,2025-11-20T17:45:00Z,2026-05-23T17:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
America,Z7r9jZ1A7r84x,America,2026-04-02,Thursday,False,onsale,2025-11-21T15:00:00Z,2026-04-02T23:00:00Z,,Kentucky Center For The Arts,Louisville,United States Of America,False,38.253601000,-85.749802000
America,G5eVZbUpP1QHb,America: Happy Trails Tour 2026,2026-04-04,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-04-04T23:00:00Z,,Ovens Auditorium,Charlotte,United States Of America,False,35.20509310,-80.79530240
America,vv17bZbUGkMUvJSj,America: The Happy Trails Tour 2026,2026-04-23,Thursday,False,onsale,2025-11-21T16:00:00Z,2026-04-24T00:00:00Z,,State Theatre,Minneapolis,United States Of America,False,44.97683150,-93.27668760
America,Z7r9jZ1A7r3vK,America,2026-05-01,Friday,False,onsale,1900-01-01T18:00:00Z,2026-05-01T23:00:00Z,,Van Wezel Performing Arts Hall,Sarasota,United States Of America,False,27.339600000,-82.539597000
America,vvG1VZbUSS9jVX,America: The Happy Trails Tour 2026,2026-05-02,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-05-02T23:00:00Z,,Au-Rene Theater at the Broward Center,Ft Lauderdale,United States Of America,False,26.11930000,-80.14942600
America,Z7r9jZ1A7-9bd,America,2026-05-07,Thursday,False,onsale,1900-01-01T06:00:00Z,2026-05-07T23:30:00Z,,Community Arts Center - PA,Williamsport,United States Of America,False,41.245998000,-77.016701000
America,vv17FZbUGkUHsmMa,America: The Happy Trails Tour 2026,2026-05-09,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-05-09T23:00:00Z,,Hershey Theatre,Hershey,United States Of America,False,40.28510461,-76.64877823
America,k7v1Fbgxf1AjE,America: The Happy Trails Tour 2026,2026-05-15,Friday,False,onsale,2025-11-21T15:00:00Z,2026-05-16T02:00:00Z,,Tilles Center Concert Hall,Brookville,United States Of America,False,40.81192560,-73.61977040
America,vv17FZbUGkSE5o0C,America,2026-05-17,Sunday,True,rescheduled,2025-11-21T15:00:00Z,2026-05-18T02:00:00Z,,Ovation Hall at Ocean Casino Resort ,Atlantic City,United States Of America,False,39.36167649,-74.41345315
America,1Ad0ZbUGkMi_cmP,America- The Happy Trails Tour 2026,2026-05-21,Thursday,False,onsale,2025-11-21T18:00:00Z,2026-05-22T04:00:00Z,,Silver Legacy Casino Reno,Reno,United States Of America,False,39.53069210,-119.81531385
America,1AyZkCvGkd1_WZR,America Ticket + Hotel Deals,2026-05-21,Thursday,False,onsale,2025-11-21T18:00:00Z,2026-05-22T03:00:00Z,,Silver Legacy Casino Reno,Reno,United States Of America,False,39.53069210,-119.81531385
America,Z7r9jZ1A7OSxb,America,2026-05-28,Thursday,False,onsale,1900-01-01T06:00:00Z,2026-05-29T00:00:00Z,,Ryman Auditorium,Nashville,United States Of America,False,36.167198000,-86.783997000
America,vvG1zZ_eXBKIM_,America: The Happy Trails Tour 2026,2026-05-30,Saturday,True,onsale,2026-01-30T15:00:00Z,2026-05-31T01:00:00Z,,Trilith LIVE,Fayetteville,United States Of America,False,33.47264000,-84.50678000
America,vvG1HZ_dps1lz2,America: The Happy Trails Tour 2026,2026-06-11,Thursday,False,onsale,2026-01-30T18:00:00Z,2026-06-12T02:00:00Z,,Paramount Theatre,Seattle,United States Of America,False,47.61356640,-122.33191030
America,G5vzZ_Al4_ia7,Paramount Theatre Club Seating: America,2026-06-13,Saturday,True,onsale,2026-02-27T17:00:00Z,2026-06-14T02:00:00Z,,Paramount Theatre,Denver,United States Of America,False,39.74436200,-104.99027100
America,G5vzZ_eU5qgFU,America: The Happy Trails Tour 2026,2026-06-13,Saturday,True,onsale,2026-01-30T17:00:00Z,2026-06-14T03:00:00Z,,Paramount Theatre,Denver,United States Of America,False,39.74436200,-104.99027100
America,Z7r9jZ1A7-3x4,America,2026-06-19,Friday,False,onsale,1900-01-01T06:00:00Z,2026-06-19T23:00:00Z,,Carpenter Theatre at Dominion Energy Center,Richmond,United States Of America,False,37.541100000,-77.434601000
America,1A4Zk8VGkdfRn5S,America: The Happy Trails Tour 2026,2026-06-20,Saturday,True,onsale,2026-01-30T15:00:00Z,2026-06-21T00:00:00Z,,Capital One Hall,Tysons,United States Of America,False,38.92534800,-77.21205800
America,Z7r9jZ1A7-YAK,America,2026-06-25,Thursday,False,onsale,1900-01-01T18:00:00Z,2026-06-25T23:00:00Z,,Massey Hall,Toronto,Canada,False,0,0
America,vv1A6Zk8VGke0q09Q,America: The Happy Trails Tour 2026,2026-06-27,Saturday,True,onsale,2026-01-30T16:00:00Z,2026-06-28T01:00:00Z,,The Chicago Theatre,Chicago,United States Of America,False,41.88537000,-87.62745700
America,G5vYZ_6CKLt3x,America,2026-09-25,Friday,False,offsale,2026-03-27T17:00:00Z,2026-09-26T04:00:00Z,,Hard Rock Live Sacramento,Wheatland,United States Of America,False,39.05211613,-121.51183320
America,vvG1IZ_7KGPF5A,America The Happy Trails Tour 2026 ,2026-10-23,Friday,False,onsale,2026-03-12T22:00:00Z,2026-10-24T05:00:00Z,,Pechanga Resort Casino,Temecula,United States Of America,False,33.45557700,-117.10590000
America,vvG1IZ_A6D4r2M,America - The Happy Trails Tour,2026-10-24,Saturday,True,onsale,2026-03-14T17:00:00Z,2026-10-25T02:30:00Z,,Humphreys Concerts By the Bay,San Diego,United States Of America,False,32.71698150,-117.22362958
Two Door Cinema Club,Z2HyzZyMZkQ_50vve,Pozitif Vibrations,2026-06-13,Saturday,True,onsale,2025-12-08T08:00:00Z,2026-06-13T14:00:00Z,,Parkorman,İstanbul,Turkey,False,41.127251,29.02331
Two Door Cinema Club,G5vHZbSJROM-t,Isle of Wight Festival 2026 - Weekend Ticket,2026-06-18,Thursday,False,onsale,2025-10-01T07:00:00Z,2026-06-21T22:00:00Z,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
Two Door Cinema Club,G5vHZbV7oXDGr,Isle of Wight 2026 - Friday Day Ticket,2026-06-19,Friday,False,onsale,2026-02-27T16:00:00Z,2026-06-19T11:00:00Z,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
Two Door Cinema Club,16UZkuP0AZAukvFu,Lewis Capaldi - TRNSMT - Sunday VIP Ticket,2026-06-21,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-06-21T11:00:00Z,,Glasgow Green,Glasgow,Great Britain,False,55.85121400,-4.23698600
Two Door Cinema Club,1AUZkuPGkdIh1jK,Lewis Capaldi - TRNSMT - Sunday VIP Priority,2026-06-21,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-06-21T11:00:00Z,,Glasgow Green,Glasgow,Great Britain,False,55.85121400,-4.23698600
Two Door Cinema Club,1AUZkuPGkeBf6sr,Lewis Capaldi - TRNSMT - Sunday Day Ticket,2026-06-21,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-06-21T11:00:00Z,,Glasgow Green,Glasgow,Great Britain,False,55.85121400,-4.23698600
Two Door Cinema Club,1AvOZbSGknN4mj4,Two Door Cinema Club,2026-06-23,Tuesday,False,onsale,2025-10-10T08:00:00Z,2026-06-23T19:00:00Z,,Live At The Marquee,Cork,Ireland,False,51.89953829,-8.43928635
Two Door Cinema Club,1AvOZbSGkyDa19q,Two Door Cinema Club,2026-06-24,Wednesday,False,onsale,2025-10-10T08:00:00Z,2026-06-24T18:00:00Z,,Fairview Park,Dublin,Ireland,True,53.36312000,-6.23567000
Two Door Cinema Club,16MZkGy0YZACaC8u,Two Door Cinema Club - Tourist History 15 Year Anniversary,2026-06-26,Friday,False,onsale,2025-10-10T08:00:00Z,2026-06-26T13:00:00Z,,Crystal Palace Park,London,Great Britain,True,51.41976900,-0.07182000
Two Door Cinema Club,Z698xZ2qZ16vG-ZF-k,Two Door Cinema Club,2026-07-10,Friday,False,onsale,2025-12-05T10:00:00Z,2026-07-10T18:00:00Z,,Marbella Arena,Marbella,Spain,False,36.49208,-4.95933
Two Door Cinema Club,G5vHZbwNEoe56,Two Door Cinema Club,2026-08-02,Sunday,True,onsale,2025-10-31T10:00:00Z,2026-08-02T20:30:00Z,,Cardiff Castle,Cardiff,Great Britain,False,51.48166800,-3.18216700
Two Door Cinema Club,G5vHZbgUwu67T,Two Door Cinema Club- Official Ticket and Hotel Bundls,2026-08-02,Sunday,True,onsale,2025-10-31T10:00:00Z,2026-08-02T16:01:00Z,,Cardiff Castle,Cardiff,Great Britain,False,51.48166800,-3.18216700
Two Door Cinema Club,vv167ZkoEZZZA8ka6u,Two Door Cinema Club - Tourist History 15th Anniversary Tour,2026-09-24,Thursday,False,onsale,2026-03-20T15:00:00Z,2026-09-25T03:00:00Z,,The Salt Shed Outdoors (Fairgrounds),Chicago,United States Of America,False,41.90630000,-87.65900000
Two Door Cinema Club,vv1AeZkotGkddilx9,Two Door Cinema Club - Tourist History 15th Anniversary Tour,2026-09-26,Saturday,True,onsale,2026-03-20T14:00:00Z,2026-09-27T02:00:00Z,,The Fillmore Philadelphia,Philadelphia,United States Of America,False,39.96580300,-75.13468600
Two Door Cinema Club,G5diZ_72_iGy-,Two Door Cinema Club - Tourist History 15th Anniversary NYC Show,2026-09-27,Sunday,True,onsale,2026-02-27T15:00:00Z,2026-09-28T00:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Two Door Cinema Club,vv1AvZko9GkdkxxZI,Two Door Cinema Club - Tourist History 15th Anniversary Tour,2026-09-29,Tuesday,False,onsale,2026-03-20T14:00:00Z,2026-09-30T01:00:00Z,,MGM Music Hall at Fenway,Boston,United States Of America,False,42.34680600,-71.09727200
Two Door Cinema Club,1AsZko9GkdO3DQO,Two Door Cinema Club - Tourist History 15th Anniversary Tour,2026-10-01,Thursday,False,onsale,2026-03-20T14:00:00Z,2026-10-02T02:00:00Z,,MTELUS,Montreal,Canada,False,45.51053480,-73.56337200
